time,data_asli,prediksi
2023-10-17 03:00:00,7434.04,7491.92041015625
2023-10-17 04:00:00,7508.16,7518.37109375
2023-10-17 05:00:00,8074.95,7954.59814453125
2023-10-17 06:00:00,8043.780000000001,8207.2333984375
2023-10-17 07:00:00,7668.48,7617.998046875
2023-10-17 08:00:00,8258.2,8126.00634765625
2023-10-17 09:00:00,8871.12,8837.734375
2023-10-17 10:00:00,9194.72,9100.2080078125
2023-10-17 11:00:00,9338.03,9495.4853515625
2023-10-17 12:00:00,9134.26,9178.4189453125
2023-10-17 13:00:00,9087.65,8958.228515625
2023-10-17 14:00:00,9492.65,9505.7919921875
2023-10-17 15:00:00,9438.65,9332.8720703125
2023-10-17 16:00:00,9322.67,9214.771484375
2023-10-17 17:00:00,9182.32,9229.1845703125
2023-10-17 18:00:00,10039.33,9953.3564453125
2023-10-17 19:00:00,10227.44,10025.857421875
2023-10-17 20:00:00,10032.24,9911.5458984375
2023-10-17 21:00:00,9686.31,9671.626953125
2023-10-17 22:00:00,9050.73,9102.2529296875
2023-10-17 23:00:00,8452.72,8423.6220703125
2023-10-18 00:00:00,8036.81,7991.0126953125
2023-10-18 01:00:00,7738.84,7737.35498046875
2023-10-18 02:00:00,7574.450000000001,7600.044921875
2023-10-18 03:00:00,7425.0,7490.48681640625
2023-10-18 04:00:00,7503.72,7555.6552734375
2023-10-18 05:00:00,8045.7,7985.0205078125
2023-10-18 06:00:00,8019.6,8264.9208984375
2023-10-18 07:00:00,7644.62,7610.2255859375
2023-10-18 08:00:00,8178.27,8110.20458984375
2023-10-18 09:00:00,8788.27,8739.421875
2023-10-18 10:00:00,9030.0,9026.865234375
2023-10-18 11:00:00,9240.53,9321.5966796875
2023-10-18 12:00:00,9094.8,9114.8974609375
2023-10-18 13:00:00,9037.11,8905.158203125
2023-10-18 14:00:00,9468.89,9453.318359375
2023-10-18 15:00:00,9428.36,9321.0302734375
2023-10-18 16:00:00,9246.36,9192.2333984375
2023-10-18 17:00:00,9034.35,9156.06640625
2023-10-18 18:00:00,9957.94,9877.548828125
2023-10-18 19:00:00,10170.33,10021.1787109375
2023-10-18 20:00:00,9949.7,9906.1005859375
2023-10-18 21:00:00,9614.85,9638.466796875
2023-10-18 22:00:00,9007.21,9054.04296875
2023-10-18 23:00:00,8423.630000000001,8390.5068359375
2023-10-19 00:00:00,8028.9,7971.6455078125
2023-10-19 01:00:00,7733.18,7735.72314453125
2023-10-19 02:00:00,7581.87,7594.61962890625
2023-10-19 03:00:00,7421.82,7494.9208984375
2023-10-19 04:00:00,7464.139999999999,7531.796875
2023-10-19 05:00:00,8031.95,7918.4521484375
2023-10-19 06:00:00,8011.13,8254.5185546875
2023-10-19 07:00:00,7606.91,7571.03076171875
2023-10-19 08:00:00,8199.460000000001,8072.25830078125
2023-10-19 09:00:00,8829.64,8787.3134765625
2023-10-19 10:00:00,9065.78,9056.2666015625
2023-10-19 11:00:00,9202.85,9354.33984375
2023-10-19 12:00:00,9062.12,9068.37109375
2023-10-19 13:00:00,9016.79,8885.0478515625
2023-10-19 14:00:00,9504.34,9452.49609375
2023-10-19 15:00:00,9446.74,9354.1357421875
2023-10-19 16:00:00,9251.32,9207.05078125
2023-10-19 17:00:00,9031.99,9136.7021484375
2023-10-19 18:00:00,9966.67,9872.54296875
2023-10-19 19:00:00,10139.45,10001.5107421875
2023-10-19 20:00:00,9927.54,9888.462890625
2023-10-19 21:00:00,9617.15,9621.54296875
2023-10-19 22:00:00,9046.93,9059.806640625
2023-10-19 23:00:00,8475.69,8450.423828125
2023-10-20 00:00:00,8069.37,8040.5009765625
2023-10-20 01:00:00,7779.59,7773.82080078125
2023-10-20 02:00:00,7602.9,7631.22998046875
2023-10-20 03:00:00,7470.91,7500.45068359375
2023-10-20 04:00:00,7518.62,7577.67138671875
2023-10-20 05:00:00,8040.07,7914.77294921875
2023-10-20 06:00:00,7996.73,8221.2587890625
2023-10-20 07:00:00,7650.93,7546.0478515625
2023-10-20 08:00:00,8160.15,8118.53564453125
2023-10-20 09:00:00,8741.71,8699.1767578125
2023-10-20 10:00:00,9028.49,8974.7646484375
2023-10-20 11:00:00,9187.75,9294.783203125
2023-10-20 12:00:00,8760.89,9065.1533203125
2023-10-20 13:00:00,8777.24,8568.52734375
2023-10-20 14:00:00,9349.41,9275.1611328125
2023-10-20 15:00:00,9240.59,9251.958984375
2023-10-20 16:00:00,9120.72,9092.88671875
2023-10-20 17:00:00,9029.4,9026.658203125
2023-10-20 18:00:00,9885.86,9887.98046875
2023-10-20 19:00:00,10013.53,9945.412109375
2023-10-20 20:00:00,9792.07,9763.435546875
2023-10-20 21:00:00,9520.83,9495.23046875
2023-10-20 22:00:00,8924.48,8980.0673828125
2023-10-20 23:00:00,8375.42,8355.962890625
2023-10-21 00:00:00,7983.76,7987.34521484375
2023-10-21 01:00:00,7689.91,7704.0126953125
2023-10-21 02:00:00,7521.8,7546.65966796875
2023-10-21 03:00:00,7368.360000000001,7420.60595703125
2023-10-21 04:00:00,7409.66,7479.7490234375
2023-10-21 05:00:00,7853.42,7815.6669921875
2023-10-21 06:00:00,7752.88,8048.30322265625
2023-10-21 07:00:00,7271.370000000001,7341.12939453125
2023-10-21 08:00:00,7570.450000000001,7553.5576171875
2023-10-21 09:00:00,8093.25,8024.1123046875
2023-10-21 10:00:00,8321.57,8288.234375
2023-10-21 11:00:00,8497.95,8554.970703125
2023-10-21 12:00:00,8436.33,8443.6435546875
2023-10-21 13:00:00,8303.39,8286.5576171875
2023-10-21 14:00:00,8522.14,8654.802734375
2023-10-21 15:00:00,8428.27,8498.826171875
2023-10-21 16:00:00,8341.6,8348.74609375
2023-10-21 17:00:00,8378.779999999999,8474.041015625
2023-10-21 18:00:00,9406.42,9367.5322265625
2023-10-21 19:00:00,9678.55,9601.671875
2023-10-21 20:00:00,9415.97,9376.345703125
2023-10-21 21:00:00,9101.2,9176.1787109375
2023-10-21 22:00:00,8587.42,8597.001953125
2023-10-21 23:00:00,8046.54,8028.3583984375
2023-10-22 00:00:00,7681.44,7613.2568359375
2023-10-22 01:00:00,7384.5,7387.87353515625
2023-10-22 02:00:00,7217.08,7214.8330078125
2023-10-22 03:00:00,7070.1900000000005,7149.673828125
2023-10-22 04:00:00,7088.03,7201.00048828125
2023-10-22 05:00:00,7429.2,7468.17724609375
2023-10-22 06:00:00,7286.02,7521.72021484375
2023-10-22 07:00:00,6833.66,6958.1767578125
2023-10-22 08:00:00,6841.9,6975.07080078125
2023-10-22 09:00:00,7038.4,7079.34423828125
2023-10-22 10:00:00,7209.280000000001,7086.56396484375
2023-10-22 11:00:00,7375.45,7319.03271484375
2023-10-22 12:00:00,7392.69,7469.2255859375
2023-10-22 13:00:00,7386.0,7320.376953125
2023-10-22 14:00:00,7507.32,7525.21728515625
2023-10-22 15:00:00,7524.98,7483.5078125
2023-10-22 16:00:00,7561.309999999999,7590.78564453125
2023-10-22 17:00:00,7811.76,7812.85888671875
2023-10-22 18:00:00,8963.5,8819.2783203125
2023-10-22 19:00:00,9290.64,9259.466796875
2023-10-22 20:00:00,9115.31,9091.00390625
2023-10-22 21:00:00,8830.3,8887.6220703125
2023-10-22 22:00:00,8288.01,8418.30078125
2023-10-22 23:00:00,7781.57,7727.634765625
2023-10-23 00:00:00,7429.24,7361.9169921875
2023-10-23 01:00:00,7180.45,7125.32470703125
2023-10-23 02:00:00,6995.85,7045.10546875
2023-10-23 03:00:00,6893.57,6993.048828125
2023-10-23 04:00:00,7017.68,7061.46826171875
2023-10-23 05:00:00,7591.5,7378.8486328125
2023-10-23 06:00:00,7731.34,7723.97412109375
2023-10-23 07:00:00,7462.22,7228.576171875
2023-10-23 08:00:00,8056.78,7967.212890625
2023-10-23 09:00:00,8726.07,8536.9951171875
2023-10-23 10:00:00,8994.55,8926.892578125
2023-10-23 11:00:00,9194.47,9125.4736328125
2023-10-23 12:00:00,8999.720000000001,8995.4072265625
2023-10-23 13:00:00,8960.01,8926.6982421875
2023-10-23 14:00:00,9402.88,9321.1220703125
2023-10-23 15:00:00,9318.33,9266.5390625
2023-10-23 16:00:00,9161.32,9085.9443359375
2023-10-23 17:00:00,9056.28,8966.4580078125
2023-10-23 18:00:00,9896.93,9660.6728515625
2023-10-23 19:00:00,10089.71,9978.1142578125
2023-10-23 20:00:00,9880.04,9859.6767578125
2023-10-23 21:00:00,9515.81,9485.2265625
2023-10-23 22:00:00,8919.73,8889.9833984375
2023-10-23 23:00:00,8403.08,8291.005859375
2023-10-24 00:00:00,8034.09,7965.2978515625
2023-10-24 01:00:00,7653.82,7727.93359375
2023-10-24 02:00:00,7517.530000000001,7485.0908203125
2023-10-24 03:00:00,7403.24,7406.6298828125
2023-10-24 04:00:00,7477.799999999999,7478.72314453125
2023-10-24 05:00:00,8006.9,7900.974609375
2023-10-24 06:00:00,7996.08,8101.6484375
2023-10-24 07:00:00,7660.860000000001,7559.94677734375
2023-10-24 08:00:00,8208.64,8126.94140625
2023-10-24 09:00:00,8813.12,8750.193359375
2023-10-24 10:00:00,9053.43,9045.5341796875
2023-10-24 11:00:00,9284.17,9321.0380859375
2023-10-24 12:00:00,9132.07,9105.568359375
2023-10-24 13:00:00,9046.32,8939.5859375
2023-10-24 14:00:00,9489.01,9452.6318359375
2023-10-24 15:00:00,9418.91,9326.0400390625
2023-10-24 16:00:00,9237.72,9186.697265625
2023-10-24 17:00:00,8906.93,9128.3603515625
2023-10-24 18:00:00,9706.77,9757.6875
2023-10-24 19:00:00,9827.92,9876.154296875
2023-10-24 20:00:00,9383.76,9662.46484375
2023-10-24 21:00:00,9121.27,9206.5390625
2023-10-24 22:00:00,8666.560000000001,8631.6591796875
2023-10-24 23:00:00,8176.379999999999,8151.58056640625
2023-10-25 00:00:00,7829.62,7846.11279296875
2023-10-25 01:00:00,7581.860000000001,7632.076171875
2023-10-25 02:00:00,7418.27,7451.47802734375
2023-10-25 03:00:00,7281.55,7320.7060546875
2023-10-25 04:00:00,7379.8,7410.9697265625
2023-10-25 05:00:00,7967.32,7823.14208984375
2023-10-25 06:00:00,8008.38,8136.3212890625
2023-10-25 07:00:00,7671.389999999999,7596.7802734375
2023-10-25 08:00:00,8238.710000000001,8145.576171875
2023-10-25 09:00:00,8814.51,8755.4052734375
2023-10-25 10:00:00,9078.82,9013.9140625
2023-10-25 11:00:00,9222.67,9159.666015625
2023-10-25 12:00:00,9076.25,8938.611328125
2023-10-25 13:00:00,8992.060000000001,8971.12109375
2023-10-25 14:00:00,9429.93,9341.5546875
2023-10-25 15:00:00,9363.03,9251.296875
2023-10-25 16:00:00,9055.43,9157.029296875
2023-10-25 17:00:00,8893.46,8964.6494140625
2023-10-25 18:00:00,9808.77,9698.583984375
2023-10-25 19:00:00,10008.490000000002,9842.0
2023-10-25 20:00:00,9827.31,9771.03125
2023-10-25 21:00:00,9329.12,9455.3779296875
2023-10-25 22:00:00,8901.39,8724.6943359375
2023-10-25 23:00:00,8263.51,8290.5576171875
2023-10-26 00:00:00,7881.73,7807.58056640625
2023-10-26 01:00:00,7617.67,7617.39111328125
2023-10-26 02:00:00,7487.51,7460.40380859375
2023-10-26 03:00:00,7371.83,7382.806640625
2023-10-26 04:00:00,7477.37,7459.5556640625
2023-10-26 05:00:00,7993.1,7953.3935546875
2023-10-26 06:00:00,7967.23,8118.40966796875
2023-10-26 07:00:00,7568.799999999999,7578.31103515625
2023-10-26 08:00:00,8095.75,8061.69189453125
2023-10-26 09:00:00,8709.14,8639.943359375
2023-10-26 10:00:00,9075.08,8925.517578125
2023-10-26 11:00:00,9261.85,9283.8837890625
2023-10-26 12:00:00,9113.26,9061.5048828125
2023-10-26 13:00:00,9016.19,8932.435546875
2023-10-26 14:00:00,9469.68,9404.75390625
2023-10-26 15:00:00,9413.72,9316.7109375
2023-10-26 16:00:00,9176.68,9181.36328125
2023-10-26 17:00:00,9002.95,9030.2099609375
2023-10-26 18:00:00,9954.669999999998,9827.263671875
2023-10-26 19:00:00,10111.85,9983.8291015625
2023-10-26 20:00:00,9926.18,9867.0400390625
2023-10-26 21:00:00,9641.19,9570.591796875
2023-10-26 22:00:00,9034.89,9024.873046875
2023-10-26 23:00:00,8475.619999999999,8375.892578125
2023-10-27 00:00:00,8102.74,7996.64208984375
2023-10-27 01:00:00,7799.28,7782.5625
2023-10-27 02:00:00,7620.05,7635.9365234375
2023-10-27 03:00:00,7496.46,7520.8720703125
2023-10-27 04:00:00,7557.37,7596.357421875
2023-10-27 05:00:00,8045.17,7943.13525390625
2023-10-27 06:00:00,7991.51,8192.025390625
2023-10-27 07:00:00,7627.43,7568.64013671875
2023-10-27 08:00:00,8193.369999999999,8057.7431640625
2023-10-27 09:00:00,8745.76,8746.2373046875
2023-10-27 10:00:00,9035.77,8954.6337890625
2023-10-27 11:00:00,9208.97,9337.265625
2023-10-27 12:00:00,8764.24,9093.9755859375
2023-10-27 13:00:00,8762.98,8567.515625
2023-10-27 14:00:00,9341.72,9274.4443359375
2023-10-27 15:00:00,9225.54,9231.14453125
2023-10-27 16:00:00,9058.57,9096.40234375
2023-10-27 17:00:00,8989.3,8946.27734375
2023-10-27 18:00:00,9890.79,9830.037109375
2023-10-27 19:00:00,10076.66,9916.87109375
2023-10-27 20:00:00,9829.85,9788.705078125
2023-10-27 21:00:00,9519.51,9518.37890625
2023-10-27 22:00:00,8957.02,8968.32421875
2023-10-27 23:00:00,8377.45,8378.63671875
2023-10-28 00:00:00,7991.85,7974.27880859375
2023-10-28 01:00:00,7713.84,7714.55419921875
2023-10-28 02:00:00,7555.6,7567.09521484375
2023-10-28 03:00:00,7390.66,7456.3837890625
2023-10-28 04:00:00,7443.29,7499.1708984375
2023-10-28 05:00:00,7892.469999999999,7869.82470703125
2023-10-28 06:00:00,7739.2,8037.3837890625
2023-10-28 07:00:00,7293.99,7308.7421875
2023-10-28 08:00:00,7645.57,7605.93359375
2023-10-28 09:00:00,8183.44,8113.17822265625
2023-10-28 10:00:00,8476.6,8360.7509765625
2023-10-28 11:00:00,8649.72,8732.4111328125
2023-10-28 12:00:00,8534.34,8611.0693359375
2023-10-28 13:00:00,8379.09,8390.349609375
2023-10-28 14:00:00,8547.25,8741.533203125
2023-10-28 15:00:00,8439.96,8524.099609375
2023-10-28 16:00:00,8357.54,8358.83203125
2023-10-28 17:00:00,8408.47,8436.0185546875
2023-10-28 18:00:00,9485.69,9386.6357421875
2023-10-28 19:00:00,9749.669999999998,9632.1806640625
2023-10-28 20:00:00,9479.68,9380.1416015625
2023-10-28 21:00:00,9146.67,9193.333984375
2023-10-28 22:00:00,8648.27,8614.359375
2023-10-28 23:00:00,8094.98,8072.955078125
2023-10-29 00:00:00,7716.55,7648.927734375
2023-10-29 01:00:00,7420.23,7418.88818359375
2023-10-29 02:00:00,7227.16,7240.3955078125
2023-10-29 03:00:00,7071.12,7148.34130859375
2023-10-29 04:00:00,7108.75,7209.8505859375
2023-10-29 05:00:00,7426.29,7499.51220703125
2023-10-29 06:00:00,7223.33,7475.796875
2023-10-29 07:00:00,6864.74,6893.31591796875
2023-10-29 08:00:00,6901.37,6985.7265625
2023-10-29 09:00:00,7123.67,7106.04345703125
2023-10-29 10:00:00,7321.0,7150.74169921875
2023-10-29 11:00:00,7433.76,7453.60205078125
2023-10-29 12:00:00,7472.0,7548.166015625
2023-10-29 13:00:00,7469.44,7413.2216796875
2023-10-29 14:00:00,7551.76,7584.58984375
2023-10-29 15:00:00,7548.8,7550.04541015625
2023-10-29 16:00:00,7605.76,7571.43505859375
2023-10-29 17:00:00,7810.49,7841.73779296875
2023-10-29 18:00:00,9025.330000000002,8812.759765625
2023-10-29 19:00:00,9397.41,9299.029296875
2023-10-29 20:00:00,9163.92,9159.611328125
2023-10-29 21:00:00,8910.61,8945.8984375
2023-10-29 22:00:00,8413.68,8492.9853515625
2023-10-29 23:00:00,7894.68,7855.41015625
2023-10-30 00:00:00,7567.709999999999,7460.275390625
2023-10-30 01:00:00,7298.4,7260.84765625
2023-10-30 02:00:00,7110.99,7152.330078125
2023-10-30 03:00:00,7017.55,7110.4677734375
2023-10-30 04:00:00,7125.65,7172.9228515625
2023-10-30 05:00:00,7687.07,7423.72314453125
2023-10-30 06:00:00,7756.96,7711.4169921875
2023-10-30 07:00:00,7476.559999999999,7256.3291015625
2023-10-30 08:00:00,8142.54,7943.09912109375
2023-10-30 09:00:00,8832.470000000001,8647.376953125
2023-10-30 10:00:00,9082.05,9034.6708984375
2023-10-30 11:00:00,9256.74,9247.5859375
2023-10-30 12:00:00,9138.57,9070.0048828125
2023-10-30 13:00:00,9104.64,9064.2666015625
2023-10-30 14:00:00,9494.77,9448.767578125
2023-10-30 15:00:00,9408.79,9350.2353515625
2023-10-30 16:00:00,9229.99,9166.5517578125
2023-10-30 17:00:00,9137.62,9034.6865234375
2023-10-30 18:00:00,10074.8,9743.4921875
2023-10-30 19:00:00,10237.9,10090.322265625
2023-10-30 20:00:00,10053.93,9972.181640625
2023-10-30 21:00:00,9715.53,9620.201171875
2023-10-30 22:00:00,9097.65,9060.759765625
2023-10-30 23:00:00,8520.23,8439.1328125
2023-10-31 00:00:00,8146.25,8039.4560546875
2023-10-31 01:00:00,7872.76,7815.17578125
2023-10-31 02:00:00,7692.33,7693.0341796875
2023-10-31 03:00:00,7566.23,7583.521484375
2023-10-31 04:00:00,7644.530000000001,7680.21240234375
2023-10-31 05:00:00,8184.37,8016.8349609375
2023-10-31 06:00:00,8134.19,8255.88671875
2023-10-31 07:00:00,7857.62,7677.951171875
2023-10-31 08:00:00,8396.98,8367.5185546875
2023-10-31 09:00:00,9041.17,8900.9609375
2023-10-31 10:00:00,9239.03,9268.8857421875
2023-10-31 11:00:00,9428.68,9494.9755859375
2023-10-31 12:00:00,9260.8,9290.724609375
2023-10-31 13:00:00,9208.1,9052.046875
2023-10-31 14:00:00,9591.48,9599.06640625
2023-10-31 15:00:00,9536.05,9439.3876953125
2023-10-31 16:00:00,9373.55,9294.3427734375
2023-10-31 17:00:00,9248.37,9259.69140625
2023-10-31 18:00:00,10114.92,9925.84375
2023-10-31 19:00:00,10282.06,10056.708984375
2023-10-31 20:00:00,10065.64,9956.7880859375
2023-10-31 21:00:00,9725.31,9691.8486328125
2023-10-31 22:00:00,8970.07,9125.2900390625
2023-10-31 23:00:00,8471.0,8318.88671875
2023-11-01 00:00:00,8098.07,8028.98486328125
2023-11-01 01:00:00,7842.139999999999,7809.15673828125
2023-11-01 02:00:00,7685.88,7734.86181640625
2023-11-01 03:00:00,7570.870000000001,7614.0732421875
2023-11-01 04:00:00,7673.03,7734.0478515625
2023-11-01 05:00:00,8194.49,8118.3984375
2023-11-01 06:00:00,8136.25,8378.958984375
2023-11-01 07:00:00,7757.379999999999,7726.494140625
2023-11-01 08:00:00,8333.55,8211.80078125
2023-11-01 09:00:00,8993.49,8855.0810546875
2023-11-01 10:00:00,9234.81,9194.748046875
2023-11-01 11:00:00,9434.62,9488.11328125
2023-11-01 12:00:00,9296.58,9246.1357421875
2023-11-01 13:00:00,9249.41,9117.4345703125
2023-11-01 14:00:00,9677.76,9632.3271484375
2023-11-01 15:00:00,9595.27,9485.3369140625
2023-11-01 16:00:00,9419.2,9326.4951171875
2023-11-01 17:00:00,9227.65,9318.5927734375
2023-11-01 18:00:00,10091.97,9978.8701171875
2023-11-01 19:00:00,10320.36,10077.0537109375
2023-11-01 20:00:00,10084.97,10010.9892578125
2023-11-01 21:00:00,9738.52,9721.24609375
2023-11-01 22:00:00,9165.66,9122.8857421875
2023-11-01 23:00:00,8567.64,8510.2509765625
2023-11-02 00:00:00,8163.12,8078.3544921875
2023-11-02 01:00:00,7886.26,7864.8994140625
2023-11-02 02:00:00,7734.52,7745.9677734375
2023-11-02 03:00:00,7579.26,7653.0830078125
2023-11-02 04:00:00,7680.9,7693.8408203125
2023-11-02 05:00:00,8179.19,8118.23974609375
2023-11-02 06:00:00,8052.04,8333.654296875
2023-11-02 07:00:00,7744.68,7657.95654296875
2023-11-02 08:00:00,8367.98,8216.4033203125
2023-11-02 09:00:00,8959.369999999999,8938.625
2023-11-02 10:00:00,9207.43,9189.208984375
2023-11-02 11:00:00,9398.13,9492.6083984375
2023-11-02 12:00:00,9237.78,9265.224609375
2023-11-02 13:00:00,9239.59,9028.9296875
2023-11-02 14:00:00,9596.009999999998,9638.2138671875
2023-11-02 15:00:00,9595.42,9410.54296875
2023-11-02 16:00:00,9404.68,9370.8095703125
2023-11-02 17:00:00,9280.09,9273.42578125
2023-11-02 18:00:00,10165.42,9987.4833984375
2023-11-02 19:00:00,10339.87,10098.4912109375
2023-11-02 20:00:00,9987.01,10023.7412109375
2023-11-02 21:00:00,9611.13,9652.0556640625
2023-11-02 22:00:00,9156.49,9061.9697265625
2023-11-02 23:00:00,8618.42,8545.634765625
2023-11-03 00:00:00,8248.0,8173.02978515625
2023-11-03 01:00:00,7961.860000000001,7986.31201171875
2023-11-03 02:00:00,7819.02,7820.29833984375
2023-11-03 03:00:00,7646.61,7744.35546875
2023-11-03 04:00:00,7741.42,7760.0703125
2023-11-03 05:00:00,8224.35,8155.54736328125
2023-11-03 06:00:00,8117.1,8262.0869140625
2023-11-03 07:00:00,7738.51,7701.2724609375
2023-11-03 08:00:00,8303.05,8092.591796875
2023-11-03 09:00:00,8906.8,8840.3427734375
2023-11-03 10:00:00,9158.759999999998,9100.31640625
2023-11-03 11:00:00,9362.32,9443.037109375
2023-11-03 12:00:00,8925.52,9195.4580078125
2023-11-03 13:00:00,8912.07,8752.0595703125
2023-11-03 14:00:00,9449.03,9431.470703125
2023-11-03 15:00:00,9312.81,9292.80078125
2023-11-03 16:00:00,9216.12,9187.7265625
2023-11-03 17:00:00,9161.26,9206.2783203125
2023-11-03 18:00:00,9810.05,10003.8857421875
2023-11-03 19:00:00,9735.31,9874.216796875
2023-11-03 20:00:00,9438.580000000002,9537.5537109375
2023-11-03 21:00:00,9147.95,9225.0048828125
2023-11-03 22:00:00,8674.91,8692.712890625
2023-11-03 23:00:00,8194.23,8223.05859375
2023-11-04 00:00:00,7830.85,7897.025390625
2023-11-04 01:00:00,7620.889999999999,7655.8896484375
2023-11-04 02:00:00,7499.42,7519.38232421875
2023-11-04 03:00:00,7407.700000000001,7436.35546875
2023-11-04 04:00:00,7511.7,7574.53369140625
2023-11-04 05:00:00,7946.91,7881.806640625
2023-11-04 06:00:00,7997.95,8049.85595703125
2023-11-04 07:00:00,7387.92,7725.42236328125
2023-11-04 08:00:00,7677.18,7569.064453125
2023-11-04 09:00:00,8152.25,8089.12255859375
2023-11-04 10:00:00,8403.52,8350.673828125
2023-11-04 11:00:00,8587.880000000001,8608.5390625
2023-11-04 12:00:00,8477.92,8397.548828125
2023-11-04 13:00:00,8347.0,8407.4599609375
2023-11-04 14:00:00,8494.130000000001,8744.5693359375
2023-11-04 15:00:00,8388.380000000001,8441.4990234375
2023-11-04 16:00:00,8363.3,8464.857421875
2023-11-04 17:00:00,8518.130000000001,8674.0029296875
2023-11-04 18:00:00,9381.76,9413.849609375
2023-11-04 19:00:00,9398.18,9449.4560546875
2023-11-04 20:00:00,9171.38,9124.23828125
2023-11-04 21:00:00,8927.96,8840.5341796875
2023-11-04 22:00:00,8442.14,8371.205078125
2023-11-04 23:00:00,7933.12,7882.75732421875
2023-11-05 00:00:00,7575.82,7514.720703125
2023-11-05 01:00:00,7335.65,7295.24169921875
2023-11-05 02:00:00,7202.610000000001,7164.22265625
2023-11-05 03:00:00,7080.8,7130.90234375
2023-11-05 04:00:00,7122.31,7199.85986328125
2023-11-05 05:00:00,7431.67,7431.59619140625
2023-11-05 06:00:00,7299.450000000001,7496.84423828125
2023-11-05 07:00:00,6906.08,7073.20458984375
2023-11-05 08:00:00,6900.59,7059.63720703125
2023-11-05 09:00:00,7086.120000000001,7115.8193359375
2023-11-05 10:00:00,7251.6,7188.28369140625
2023-11-05 11:00:00,7374.860000000001,7399.6865234375
2023-11-05 12:00:00,7407.54,7384.8955078125
2023-11-05 13:00:00,7396.09,7326.5068359375
2023-11-05 14:00:00,7478.17,7507.625
2023-11-05 15:00:00,7508.21,7490.17236328125
2023-11-05 16:00:00,7570.24,7620.87109375
2023-11-05 17:00:00,7793.8,7961.73828125
2023-11-05 18:00:00,9008.83,8796.4755859375
2023-11-05 19:00:00,9328.71,9200.1923828125
2023-11-05 20:00:00,8992.8,9039.8642578125
2023-11-05 21:00:00,8787.79,8730.8359375
2023-11-05 22:00:00,8249.23,8317.3076171875
2023-11-05 23:00:00,7738.24,7671.94775390625
2023-11-06 00:00:00,7386.55,7339.0224609375
2023-11-06 01:00:00,7175.49,7093.4638671875
2023-11-06 02:00:00,7025.66,7044.13720703125
2023-11-06 03:00:00,6926.36,7007.0859375
2023-11-06 04:00:00,7064.77,7092.65380859375
2023-11-06 05:00:00,7619.51,7404.7587890625
2023-11-06 06:00:00,7641.44,7697.2822265625
2023-11-06 07:00:00,7387.66,7203.31298828125
2023-11-06 08:00:00,8084.49,7880.34326171875
2023-11-06 09:00:00,8698.82,8575.98828125
2023-11-06 10:00:00,8970.49,8876.9443359375
2023-11-06 11:00:00,9155.43,9101.1826171875
2023-11-06 12:00:00,8984.55,8949.9423828125
2023-11-06 13:00:00,8957.46,8947.265625
2023-11-06 14:00:00,9377.5,9314.375
2023-11-06 15:00:00,9330.6,9215.1015625
2023-11-06 16:00:00,9180.66,9114.5546875
2023-11-06 17:00:00,9024.21,8984.2822265625
2023-11-06 18:00:00,9888.83,9669.537109375
2023-11-06 19:00:00,10128.28,9965.296875
2023-11-06 20:00:00,9889.63,9876.33203125
2023-11-06 21:00:00,9568.06,9487.7734375
2023-11-06 22:00:00,8983.650000000001,8934.6533203125
2023-11-06 23:00:00,8441.779999999999,8344.658203125
2023-11-07 00:00:00,8074.27,7979.68603515625
2023-11-07 01:00:00,7800.66,7754.21826171875
2023-11-07 02:00:00,7628.28,7622.11083984375
2023-11-07 03:00:00,7491.860000000001,7511.7265625
2023-11-07 04:00:00,7603.16,7588.11181640625
2023-11-07 05:00:00,8136.27,7973.34619140625
2023-11-07 06:00:00,8060.570000000001,8178.32470703125
2023-11-07 07:00:00,7722.05,7573.4228515625
2023-11-07 08:00:00,8286.369999999999,8208.962890625
2023-11-07 09:00:00,8899.92,8803.4765625
2023-11-07 10:00:00,9165.04,9114.4306640625
2023-11-07 11:00:00,9319.3,9408.025390625
2023-11-07 12:00:00,9128.47,9142.990234375
2023-11-07 13:00:00,9065.6,8959.1513671875
2023-11-07 14:00:00,9531.03,9476.611328125
2023-11-07 15:00:00,9467.14,9383.0458984375
2023-11-07 16:00:00,9314.990000000002,9244.2060546875
2023-11-07 17:00:00,9195.12,9185.09765625
2023-11-07 18:00:00,10096.22,9901.7763671875
2023-11-07 19:00:00,10283.22,10039.6572265625
2023-11-07 20:00:00,10095.79,9958.6962890625
2023-11-07 21:00:00,9698.73,9707.5517578125
2023-11-07 22:00:00,9083.76,9104.5224609375
2023-11-07 23:00:00,8516.880000000001,8449.515625
2023-11-08 00:00:00,8135.459999999999,8061.171875
2023-11-08 01:00:00,7859.73,7845.84619140625
2023-11-08 02:00:00,7698.27,7734.0390625
2023-11-08 03:00:00,7549.5,7625.43798828125
2023-11-08 04:00:00,7634.38,7677.8125
2023-11-08 05:00:00,8161.73,8079.50927734375
2023-11-08 06:00:00,8061.719999999999,8317.7421875
2023-11-08 07:00:00,7743.7,7615.92724609375
2023-11-08 08:00:00,8344.77,8223.6962890625
2023-11-08 09:00:00,8985.9,8886.2255859375
2023-11-08 10:00:00,9237.080000000002,9206.3251953125
2023-11-08 11:00:00,9367.95,9522.5498046875
2023-11-08 12:00:00,9177.82,9222.6826171875
2023-11-08 13:00:00,9137.47,9009.529296875
2023-11-08 14:00:00,9549.05,9545.3798828125
