time,data_asli,prediksi
2023-06-16 13:00:00,8195.44,8033.9892578125
2023-06-16 14:00:00,8792.82,7838.69970703125
2023-06-16 15:00:00,8683.45,8472.8984375
2023-06-16 16:00:00,8612.89,8495.724609375
2023-06-16 17:00:00,8666.400000000001,8326.8271484375
2023-06-16 18:00:00,9534.24,8337.279296875
2023-06-16 19:00:00,9535.84,9227.890625
2023-06-16 20:00:00,9284.31,9312.548828125
2023-06-16 21:00:00,8944.349999999999,8881.1240234375
2023-06-16 22:00:00,8343.04,8447.7783203125
2023-06-16 23:00:00,7813.37,7875.0693359375
2023-06-17 00:00:00,7433.9,7402.365234375
2023-06-17 01:00:00,7168.9400000000005,7117.5537109375
2023-06-17 02:00:00,7001.71,6951.1376953125
2023-06-17 03:00:00,6868.9400000000005,6856.53662109375
2023-06-17 04:00:00,6858.290000000001,6775.4169921875
2023-06-17 05:00:00,7254.21,6783.26611328125
2023-06-17 06:00:00,7553.860000000001,7162.6494140625
2023-06-17 07:00:00,7104.58,7519.828125
2023-06-17 08:00:00,7275.67,7107.0771484375
2023-06-17 09:00:00,7702.059999999999,7113.22900390625
2023-06-17 10:00:00,7928.28,7555.61474609375
2023-06-17 11:00:00,8134.39,7852.92724609375
2023-06-17 12:00:00,8045.25,8019.87158203125
2023-06-17 13:00:00,7877.34,7885.67822265625
2023-06-17 14:00:00,8084.48,7654.84423828125
2023-06-17 15:00:00,7962.379999999999,7827.68310546875
2023-06-17 16:00:00,7924.68,7776.70458984375
2023-06-17 17:00:00,8124.24,7713.3525390625
2023-06-17 18:00:00,9130.93,7901.99658203125
2023-06-17 19:00:00,9216.36,8921.5947265625
2023-06-17 20:00:00,8942.31,9099.841796875
2023-06-17 21:00:00,8610.240000000002,8627.4345703125
2023-06-17 22:00:00,8068.370000000001,8170.841796875
2023-06-17 23:00:00,7540.66,7655.1142578125
2023-06-18 00:00:00,7177.93,7189.423828125
2023-06-18 01:00:00,6921.28,6907.46044921875
2023-06-18 02:00:00,6741.64,6742.98291015625
2023-06-18 03:00:00,6582.860000000001,6634.25439453125
2023-06-18 04:00:00,6597.89,6525.978515625
2023-06-18 05:00:00,6945.58,6550.48779296875
2023-06-18 06:00:00,7190.72,6889.50732421875
2023-06-18 07:00:00,6725.860000000001,7188.3525390625
2023-06-18 08:00:00,6662.280000000001,6774.763671875
2023-06-18 09:00:00,6796.43,6573.58154296875
2023-06-18 10:00:00,6891.129999999999,6701.03955078125
2023-06-18 11:00:00,6972.74,6854.4052734375
2023-06-18 12:00:00,7003.21,6950.08984375
2023-06-18 13:00:00,6994.52,6971.6015625
2023-06-18 14:00:00,7039.37,6945.58544921875
2023-06-18 15:00:00,7051.57,6970.00048828125
2023-06-18 16:00:00,7146.9400000000005,6986.328125
2023-06-18 17:00:00,7502.69,7070.51123046875
2023-06-18 18:00:00,8614.03,7406.56494140625
2023-06-18 19:00:00,8866.369999999999,8497.3271484375
2023-06-18 20:00:00,8676.61,8852.7216796875
2023-06-18 21:00:00,8417.380000000001,8473.8154296875
2023-06-18 22:00:00,7861.83,8054.64013671875
2023-06-18 23:00:00,7364.41,7500.23193359375
2023-06-19 00:00:00,7019.19,7041.6416015625
2023-06-19 01:00:00,6777.31,6775.33251953125
2023-06-19 02:00:00,6651.79,6623.49267578125
2023-06-19 03:00:00,6540.21,6561.2509765625
2023-06-19 04:00:00,6564.51,6501.169921875
2023-06-19 05:00:00,7045.03,6535.3857421875
2023-06-19 06:00:00,7556.09,6982.962890625
2023-06-19 07:00:00,7323.2,7544.2021484375
2023-06-19 08:00:00,7834.79,7361.06640625
2023-06-19 09:00:00,8363.41,7684.244140625
2023-06-19 10:00:00,8582.45,8241.04296875
2023-06-19 11:00:00,8768.970000000001,8468.0419921875
2023-06-19 12:00:00,8649.62,8556.7177734375
2023-06-19 13:00:00,8554.06,8369.4619140625
2023-06-19 14:00:00,8991.39,8213.6484375
2023-06-19 15:00:00,8899.72,8652.01171875
2023-06-19 16:00:00,8785.19,8638.533203125
2023-06-19 17:00:00,8733.84,8449.28125
2023-06-19 18:00:00,9649.57,8368.0068359375
2023-06-19 19:00:00,9688.27,9311.298828125
2023-06-19 20:00:00,9466.64,9456.6533203125
2023-06-19 21:00:00,9092.29,9051.80859375
2023-06-19 22:00:00,8467.369999999999,8571.6328125
2023-06-19 23:00:00,7884.58,7963.3310546875
2023-06-20 00:00:00,7491.77,7443.84033203125
2023-06-20 01:00:00,7218.21,7150.66064453125
2023-06-20 02:00:00,7064.75,6986.4267578125
2023-06-20 03:00:00,6923.89,6909.587890625
2023-06-20 04:00:00,6941.889999999999,6825.98974609375
2023-06-20 05:00:00,7364.48,6856.84716796875
2023-06-20 06:00:00,7764.08,7266.99169921875
2023-06-20 07:00:00,7453.75,7718.36865234375
2023-06-20 08:00:00,7869.92,7435.81884765625
2023-06-20 09:00:00,8390.810000000001,7680.26220703125
2023-06-20 10:00:00,8641.11,8238.474609375
2023-06-20 11:00:00,8769.48,8516.8974609375
2023-06-20 12:00:00,8556.66,8560.2939453125
2023-06-20 13:00:00,8514.98,8268.306640625
2023-06-20 14:00:00,8955.830000000002,8162.8740234375
2023-06-20 15:00:00,8863.64,8629.0419921875
2023-06-20 16:00:00,8761.77,8615.38671875
2023-06-20 17:00:00,8608.02,8433.8037109375
2023-06-20 18:00:00,9504.07,8249.5546875
2023-06-20 19:00:00,9655.45,9154.7109375
2023-06-20 20:00:00,9435.68,9437.7548828125
2023-06-20 21:00:00,9107.77,9058.287109375
2023-06-20 22:00:00,8525.619999999999,8603.6640625
2023-06-20 23:00:00,7973.67,8028.67724609375
2023-06-21 00:00:00,7590.02,7532.3974609375
2023-06-21 01:00:00,7278.3,7242.32080078125
2023-06-21 02:00:00,7136.93,7037.5068359375
2023-06-21 03:00:00,6997.31,6963.11279296875
2023-06-21 04:00:00,7011.21,6887.22412109375
2023-06-21 05:00:00,7456.700000000001,6917.4462890625
2023-06-21 06:00:00,7848.41,7349.349609375
2023-06-21 07:00:00,7536.969999999999,7797.95068359375
2023-06-21 08:00:00,7930.549999999999,7505.5791015625
2023-06-21 09:00:00,8444.82,7729.77880859375
2023-06-21 10:00:00,8641.7,8280.4599609375
2023-06-21 11:00:00,8777.96,8508.021484375
2023-06-21 12:00:00,8578.91,8555.251953125
2023-06-21 13:00:00,8508.42,8287.7822265625
2023-06-21 14:00:00,8978.44,8158.39208984375
2023-06-21 15:00:00,8909.46,8647.55859375
2023-06-21 16:00:00,8762.49,8663.1552734375
2023-06-21 17:00:00,8626.490000000002,8434.8720703125
2023-06-21 18:00:00,9535.02,8257.994140625
2023-06-21 19:00:00,9746.16,9184.3818359375
2023-06-21 20:00:00,9494.29,9530.77734375
2023-06-21 21:00:00,9194.41,9115.5224609375
2023-06-21 22:00:00,8596.89,8674.2490234375
2023-06-21 23:00:00,7997.379999999999,8087.0654296875
2023-06-22 00:00:00,7576.22,7541.82763671875
2023-06-22 01:00:00,7301.53,7214.216796875
2023-06-22 02:00:00,7116.51,7047.7939453125
2023-06-22 03:00:00,6987.46,6948.91748046875
2023-06-22 04:00:00,6985.05,6874.189453125
2023-06-22 05:00:00,7389.05,6893.79833984375
2023-06-22 06:00:00,7762.27,7285.7080078125
2023-06-22 07:00:00,7501.5,7710.77880859375
2023-06-22 08:00:00,7878.6,7472.8515625
2023-06-22 09:00:00,8408.599999999999,7694.35009765625
2023-06-22 10:00:00,8623.970000000001,8251.0126953125
2023-06-22 11:00:00,8774.18,8497.5498046875
2023-06-22 12:00:00,8584.92,8559.3154296875
2023-06-22 13:00:00,8531.57,8298.9140625
2023-06-22 14:00:00,8970.86,8183.12548828125
2023-06-22 15:00:00,8888.7,8641.208984375
2023-06-22 16:00:00,8782.46,8636.4609375
2023-06-22 17:00:00,8600.95,8452.3115234375
2023-06-22 18:00:00,9500.0,8238.84375
2023-06-22 19:00:00,9697.95,9144.3935546875
2023-06-22 20:00:00,9480.67,9481.4453125
2023-06-22 21:00:00,9172.35,9108.6396484375
2023-06-22 22:00:00,8645.509999999998,8663.9765625
2023-06-22 23:00:00,8074.290000000001,8140.66552734375
2023-06-23 00:00:00,7681.059999999999,7625.71875
2023-06-23 01:00:00,7395.25,7315.8369140625
2023-06-23 02:00:00,7226.39,7133.90087890625
2023-06-23 03:00:00,7074.780000000001,7042.1650390625
2023-06-23 04:00:00,7065.360000000001,6949.375
2023-06-23 05:00:00,7417.36,6958.6552734375
2023-06-23 06:00:00,7755.48,7306.10693359375
2023-06-23 07:00:00,7485.16,7691.474609375
2023-06-23 08:00:00,7892.98,7445.85595703125
2023-06-23 09:00:00,8335.98,7703.9453125
2023-06-23 10:00:00,8557.36,8187.61865234375
2023-06-23 11:00:00,8732.51,8424.0703125
2023-06-23 12:00:00,8290.189999999999,8522.79296875
2023-06-23 13:00:00,8210.11,8022.47412109375
2023-06-23 14:00:00,8831.779999999999,7851.04541015625
2023-06-23 15:00:00,8735.74,8514.4560546875
2023-06-23 16:00:00,8658.73,8550.078125
2023-06-23 17:00:00,8533.81,8369.18359375
2023-06-23 18:00:00,9464.72,8197.892578125
2023-06-23 19:00:00,9632.75,9128.98046875
2023-06-23 20:00:00,9405.52,9429.212890625
2023-06-23 21:00:00,9033.45,9037.0654296875
2023-06-23 22:00:00,8459.119999999999,8531.40625
2023-06-23 23:00:00,7898.58,7963.00390625
2023-06-24 00:00:00,7543.04,7468.16943359375
2023-06-24 01:00:00,7273.24,7204.98876953125
2023-06-24 02:00:00,7110.129999999999,7042.62109375
2023-06-24 03:00:00,6942.51,6950.71142578125
2023-06-24 04:00:00,6926.96,6838.08203125
2023-06-24 05:00:00,7292.6,6835.31201171875
2023-06-24 06:00:00,7581.24,7192.11376953125
2023-06-24 07:00:00,7123.9,7536.8466796875
2023-06-24 08:00:00,7340.77,7117.775390625
2023-06-24 09:00:00,7718.12,7168.91162109375
2023-06-24 10:00:00,7936.92,7577.900390625
2023-06-24 11:00:00,8125.23,7853.9853515625
2023-06-24 12:00:00,8045.0,8004.68408203125
2023-06-24 13:00:00,7895.49,7881.205078125
2023-06-24 14:00:00,8087.66,7673.55810546875
2023-06-24 15:00:00,8002.610000000001,7834.802734375
2023-06-24 16:00:00,7924.82,7813.26611328125
2023-06-24 17:00:00,8017.780000000001,7716.69580078125
2023-06-24 18:00:00,9088.47,7793.705078125
2023-06-24 19:00:00,9331.13,8859.9306640625
2023-06-24 20:00:00,9077.17,9230.0556640625
2023-06-24 21:00:00,8768.779999999999,8789.083984375
2023-06-24 22:00:00,8208.14,8320.5419921875
2023-06-24 23:00:00,7683.47,7769.23193359375
2023-06-25 00:00:00,7306.24,7300.35498046875
2023-06-25 01:00:00,7041.04,7011.25634765625
2023-06-25 02:00:00,6859.65,6841.05224609375
2023-06-25 03:00:00,6706.87,6732.59375
2023-06-25 04:00:00,6675.73,6631.58056640625
2023-06-25 05:00:00,6969.23,6618.87744140625
2023-06-25 06:00:00,7211.059999999999,6902.52392578125
2023-06-25 07:00:00,6733.92,7191.25927734375
2023-06-25 08:00:00,6622.76,6774.53955078125
2023-06-25 09:00:00,6798.48,6535.6474609375
2023-06-25 10:00:00,6929.51,6693.3232421875
2023-06-25 11:00:00,7012.04,6892.9541015625
2023-06-25 12:00:00,7028.74,6996.12158203125
2023-06-25 13:00:00,7008.06,6998.2255859375
2023-06-25 14:00:00,7098.049999999999,6954.07421875
2023-06-25 15:00:00,7063.780000000001,7017.5400390625
2023-06-25 16:00:00,7171.14,7003.10009765625
2023-06-25 17:00:00,7438.19,7086.20556640625
2023-06-25 18:00:00,8546.57,7345.58251953125
2023-06-25 19:00:00,8833.69,8416.4130859375
2023-06-25 20:00:00,8643.59,8820.43359375
2023-06-25 21:00:00,8389.89,8456.62890625
2023-06-25 22:00:00,7891.309999999999,8037.72314453125
2023-06-25 23:00:00,7395.44,7534.38330078125
2023-06-26 00:00:00,7012.42,7080.8642578125
2023-06-26 01:00:00,6752.37,6771.5146484375
2023-06-26 02:00:00,6591.53,6593.03271484375
2023-06-26 03:00:00,6487.299999999999,6500.41796875
2023-06-26 04:00:00,6492.85,6445.7578125
2023-06-26 05:00:00,6854.03,6471.30322265625
2023-06-26 06:00:00,7249.1,6811.11279296875
2023-06-26 07:00:00,7119.98,7242.736328125
2023-06-26 08:00:00,7658.71,7157.828125
2023-06-26 09:00:00,8180.98,7543.7841796875
2023-06-26 10:00:00,8390.1,8095.52197265625
2023-06-26 11:00:00,8548.86,8304.4990234375
2023-06-26 12:00:00,8393.509999999998,8362.830078125
2023-06-26 13:00:00,8289.29,8142.3310546875
2023-06-26 14:00:00,8681.91,7980.23486328125
2023-06-26 15:00:00,8617.869999999999,8372.9951171875
2023-06-26 16:00:00,8554.57,8392.5966796875
2023-06-26 17:00:00,8515.32,8269.9501953125
2023-06-26 18:00:00,9385.98,8202.2001953125
2023-06-26 19:00:00,9431.78,9076.771484375
2023-06-26 20:00:00,9250.07,9226.9921875
2023-06-26 21:00:00,8914.79,8881.970703125
2023-06-26 22:00:00,8398.17,8447.263671875
2023-06-26 23:00:00,7865.01,7939.38525390625
2023-06-27 00:00:00,7438.97,7462.6806640625
2023-06-27 01:00:00,7181.13,7120.27392578125
2023-06-27 02:00:00,7065.639999999999,6949.44677734375
2023-06-27 03:00:00,6956.73,6909.45166015625
2023-06-27 04:00:00,6987.55,6862.67529296875
2023-06-27 05:00:00,7276.11,6906.7109375
2023-06-27 06:00:00,7459.51,7191.9951171875
2023-06-27 07:00:00,7275.41,7413.3017578125
2023-06-27 08:00:00,7731.78,7233.66162109375
2023-06-27 09:00:00,8238.189999999999,7570.73486328125
2023-06-27 10:00:00,8417.779999999999,8123.693359375
2023-06-27 11:00:00,8512.55,8320.220703125
2023-06-27 12:00:00,8287.05,8319.6162109375
2023-06-27 13:00:00,8200.58,8028.8330078125
2023-06-27 14:00:00,8618.380000000001,7888.595703125
2023-06-27 15:00:00,8570.06,8321.5478515625
2023-06-27 16:00:00,8551.96,8364.2265625
2023-06-27 17:00:00,8494.77,8282.3193359375
2023-06-27 18:00:00,9247.1,8194.875
2023-06-27 19:00:00,9379.91,8937.9609375
2023-06-27 20:00:00,9175.19,9165.8515625
2023-06-27 21:00:00,8888.23,8830.791015625
2023-06-27 22:00:00,8395.689999999999,8437.310546875
2023-06-27 23:00:00,7795.059999999999,7953.0537109375
2023-06-28 00:00:00,7387.93,7404.0615234375
2023-06-28 01:00:00,7085.879999999999,7064.39453125
2023-06-28 02:00:00,6941.31,6863.3193359375
2023-06-28 03:00:00,6841.83,6792.7685546875
2023-06-28 04:00:00,6885.33,6754.55615234375
2023-06-28 05:00:00,7097.33,6817.59619140625
2023-06-28 06:00:00,7159.6900000000005,7037.140625
2023-06-28 07:00:00,6682.82,7133.03076171875
2023-06-28 08:00:00,6977.639999999999,6684.19091796875
2023-06-28 09:00:00,7409.639999999999,6830.99755859375
2023-06-28 10:00:00,7641.74,7318.65673828125
2023-06-28 11:00:00,7761.629999999999,7618.36376953125
2023-06-28 12:00:00,7636.950000000001,7697.0966796875
2023-06-28 13:00:00,7562.74,7518.05517578125
2023-06-28 14:00:00,7877.959999999999,7384.23193359375
2023-06-28 15:00:00,7862.02,7675.7451171875
2023-06-28 16:00:00,7871.59,7734.18701171875
2023-06-28 17:00:00,7924.51,7707.15869140625
2023-06-28 18:00:00,8778.77,7734.1884765625
2023-06-28 19:00:00,8886.76,8557.5859375
2023-06-28 20:00:00,8657.93,8768.271484375
2023-06-28 21:00:00,8388.02,8400.099609375
2023-06-28 22:00:00,7900.059999999999,8019.48291015625
2023-06-28 23:00:00,7350.120000000001,7547.4716796875
2023-06-29 00:00:00,6923.95,7046.732421875
2023-06-29 01:00:00,6622.9,6686.71337890625
2023-06-29 02:00:00,6407.469999999999,6468.998046875
2023-06-29 03:00:00,6286.85,6329.5693359375
2023-06-29 04:00:00,6328.55,6258.53662109375
2023-06-29 05:00:00,6534.71,6319.8701171875
2023-06-29 06:00:00,6548.37,6536.51416015625
2023-06-29 07:00:00,5494.16,6598.4677734375
2023-06-29 08:00:00,5360.280000000001,5678.80517578125
2023-06-29 09:00:00,5304.26,5331.79345703125
2023-06-29 10:00:00,5470.69,5327.16796875
2023-06-29 11:00:00,5645.780000000001,5538.88818359375
2023-06-29 12:00:00,5793.92,5771.01416015625
2023-06-29 13:00:00,5885.48,5938.93701171875
2023-06-29 14:00:00,6039.33,6022.71240234375
2023-06-29 15:00:00,6130.33,6136.35888671875
2023-06-29 16:00:00,6341.38,6219.0634765625
2023-06-29 17:00:00,6638.200000000001,6392.041015625
2023-06-29 18:00:00,7851.99,6669.5576171875
2023-06-29 19:00:00,8251.16,7780.28955078125
2023-06-29 20:00:00,7990.780000000001,8334.3681640625
2023-06-29 21:00:00,7684.139999999999,7945.49169921875
2023-06-29 22:00:00,7219.24,7446.37255859375
2023-06-29 23:00:00,6734.64,6965.892578125
2023-06-30 00:00:00,6379.32,6534.48095703125
2023-06-30 01:00:00,6146.21,6243.9755859375
2023-06-30 02:00:00,5977.01,6081.78564453125
2023-06-30 03:00:00,5861.33,5977.236328125
2023-06-30 04:00:00,5851.51,5903.89111328125
2023-06-30 05:00:00,6185.82,5908.56201171875
2023-06-30 06:00:00,6689.91,6208.787109375
2023-06-30 07:00:00,6775.780000000001,6725.39599609375
2023-06-30 08:00:00,7133.0,6882.53173828125
2023-06-30 09:00:00,7580.15,7134.70703125
2023-06-30 10:00:00,7790.84,7541.25244140625
2023-06-30 11:00:00,7938.67,7750.12548828125
2023-06-30 12:00:00,7628.18,7831.33203125
2023-06-30 13:00:00,7529.6,7485.9150390625
2023-06-30 14:00:00,8021.05,7308.7734375
2023-06-30 15:00:00,7976.84,7789.892578125
2023-06-30 16:00:00,7970.47,7868.76953125
2023-06-30 17:00:00,7994.19,7800.58837890625
2023-06-30 18:00:00,8977.3,7785.123046875
2023-06-30 19:00:00,9297.25,8735.6728515625
2023-06-30 20:00:00,8976.39,9180.556640625
2023-06-30 21:00:00,8681.29,8706.1484375
2023-06-30 22:00:00,8230.54,8242.0234375
2023-06-30 23:00:00,7696.78,7805.3271484375
2023-07-01 00:00:00,7280.13,7337.796875
2023-07-01 01:00:00,7194.17,6992.21533203125
2023-07-01 02:00:00,7011.52,6971.21142578125
2023-07-01 03:00:00,6877.71,6895.755859375
2023-07-01 04:00:00,6838.43,6793.80029296875
2023-07-01 05:00:00,7186.47,6764.18798828125
2023-07-01 06:00:00,7374.68,7093.0146484375
2023-07-01 07:00:00,6753.780000000001,7343.6767578125
2023-07-01 08:00:00,6745.860000000001,6773.33837890625
2023-07-01 09:00:00,6987.1900000000005,6605.76708984375
2023-07-01 10:00:00,7245.67,6865.38037109375
2023-07-01 11:00:00,7353.65,7196.56787109375
2023-07-01 12:00:00,7334.7,7331.21728515625
2023-07-01 13:00:00,7263.110000000001,7276.8173828125
2023-07-01 14:00:00,7467.34,7161.9599609375
2023-07-01 15:00:00,7439.15,7324.61962890625
2023-07-01 16:00:00,7457.07,7344.6865234375
2023-07-01 17:00:00,7644.96,7339.5556640625
2023-07-01 18:00:00,8841.380000000001,7504.49267578125
2023-07-01 19:00:00,8990.04,8666.333984375
2023-07-01 20:00:00,8777.33,8954.046875
2023-07-01 21:00:00,8527.66,8534.5029296875
2023-07-01 22:00:00,8049.93,8135.59228515625
2023-07-01 23:00:00,7557.85,7668.48779296875
2023-07-02 00:00:00,7189.37,7223.90625
2023-07-02 01:00:00,6798.780000000001,6925.5771484375
2023-07-02 02:00:00,6626.81,6630.5810546875
2023-07-02 03:00:00,6515.74,6504.44873046875
2023-07-02 04:00:00,6458.110000000001,6455.6962890625
2023-07-02 05:00:00,6741.11,6437.6806640625
2023-07-02 06:00:00,7039.87,6700.63232421875
2023-07-02 07:00:00,6662.62,7035.8037109375
2023-07-02 08:00:00,6531.6,6730.47021484375
2023-07-02 09:00:00,6657.51,6486.240234375
2023-07-02 10:00:00,6762.86,6576.91162109375
2023-07-02 11:00:00,6811.36,6734.20751953125
2023-07-02 12:00:00,6803.89,6807.9775390625
2023-07-02 13:00:00,6782.9400000000005,6792.53271484375
2023-07-02 14:00:00,6852.32,6752.763671875
2023-07-02 15:00:00,6819.51,6802.65966796875
2023-07-02 16:00:00,6957.05,6789.06689453125
2023-07-02 17:00:00,7306.42,6900.33447265625
2023-07-02 18:00:00,8397.51,7238.17578125
2023-07-02 19:00:00,8646.93,8298.0478515625
2023-07-02 20:00:00,8447.05,8655.8291015625
2023-07-02 21:00:00,8169.4,8282.2939453125
2023-07-02 22:00:00,7696.2,7847.60498046875
2023-07-02 23:00:00,7199.2,7371.693359375
2023-07-03 00:00:00,6833.31,6923.466796875
2023-07-03 01:00:00,6588.79,6624.3857421875
2023-07-03 02:00:00,6439.59,6457.685546875
2023-07-03 03:00:00,6323.13,6373.85546875
2023-07-03 04:00:00,6333.04,6307.36474609375
2023-07-03 05:00:00,6716.98,6330.55078125
2023-07-03 06:00:00,7206.71,6687.25048828125
2023-07-03 07:00:00,7203.83,7207.7392578125
2023-07-03 08:00:00,7676.75,7257.62841796875
2023-07-03 09:00:00,8216.04,7594.1611328125
2023-07-03 10:00:00,8403.04,8124.67333984375
2023-07-03 11:00:00,8489.95,8309.1142578125
2023-07-03 12:00:00,8287.41,8296.0078125
2023-07-03 13:00:00,8170.03,8027.17626953125
2023-07-03 14:00:00,8574.92,7861.97802734375
2023-07-03 15:00:00,8554.32,8275.6240234375
2023-07-03 16:00:00,8463.09,8348.20703125
2023-07-03 17:00:00,8363.18,8202.619140625
2023-07-03 18:00:00,9198.15,8062.66748046875
2023-07-03 19:00:00,9384.87,8887.7646484375
2023-07-03 20:00:00,9156.22,9196.5126953125
2023-07-03 21:00:00,8842.849999999999,8831.8037109375
2023-07-03 22:00:00,8281.54,8391.7412109375
2023-07-03 23:00:00,7729.17,7837.17236328125
2023-07-04 00:00:00,7349.22,7336.91943359375
2023-07-04 01:00:00,7055.25,7041.30419921875
2023-07-04 02:00:00,6910.66,6849.0205078125
2023-07-04 03:00:00,6776.04,6771.80810546875
2023-07-04 04:00:00,6775.86,6697.4365234375
2023-07-04 05:00:00,7124.79,6713.71826171875
2023-07-04 06:00:00,7569.21,7049.7255859375
2023-07-04 07:00:00,7374.33,7527.85498046875
2023-07-04 08:00:00,7825.299999999999,7381.2080078125
2023-07-04 09:00:00,8337.92,7675.07177734375
2023-07-04 10:00:00,8529.24,8209.9951171875
2023-07-04 11:00:00,8641.32,8413.140625
2023-07-04 12:00:00,8415.77,8431.275390625
2023-07-04 13:00:00,8311.14,8139.65087890625
2023-07-04 14:00:00,8788.11,7979.4267578125
2023-07-04 15:00:00,8704.24,8471.6572265625
2023-07-04 16:00:00,8620.5,8486.3427734375
2023-07-04 17:00:00,8461.01,8325.171875
2023-07-04 18:00:00,9322.5,8132.04638671875
2023-07-04 19:00:00,9477.54,8987.7646484375
2023-07-04 20:00:00,9247.27,9275.2138671875
2023-07-04 21:00:00,8949.79,8900.982421875
2023-07-04 22:00:00,8374.79,8480.2744140625
2023-07-04 23:00:00,7813.84,7915.27001953125
2023-07-05 00:00:00,7436.6,7403.70068359375
2023-07-05 01:00:00,7156.52,7112.08447265625
2023-07-05 02:00:00,7016.889999999999,6936.05419921875
2023-07-05 03:00:00,6873.639999999999,6866.9365234375
2023-07-05 04:00:00,6849.549999999999,6783.85302734375
2023-07-05 05:00:00,7212.57,6775.8916015625
2023-07-05 06:00:00,7642.19,7121.99609375
2023-07-05 07:00:00,7432.47,7593.470703125
2023-07-05 08:00:00,7872.92,7427.48681640625
2023-07-05 09:00:00,8380.82,7711.43408203125
2023-07-05 10:00:00,8600.7,8244.1767578125
2023-07-05 11:00:00,8731.51,8476.5693359375
2023-07-05 12:00:00,8474.45,8517.4287109375
2023-07-05 13:00:00,8371.630000000001,8190.26416015625
2023-07-05 14:00:00,8792.45,8023.521484375
2023-07-05 15:00:00,8707.83,8466.7802734375
2023-07-05 16:00:00,8575.75,8476.1201171875
2023-07-05 17:00:00,8437.16,8276.7392578125
2023-07-05 18:00:00,9302.72,8104.42333984375
2023-07-05 19:00:00,9468.88,8973.419921875
2023-07-05 20:00:00,9259.39,9273.2880859375
2023-07-05 21:00:00,8924.26,8919.177734375
2023-07-05 22:00:00,8357.869999999999,8457.86328125
2023-07-05 23:00:00,7806.530000000001,7894.27587890625
2023-07-06 00:00:00,7420.610000000001,7398.09521484375
2023-07-06 01:00:00,7127.71,7100.859375
2023-07-06 02:00:00,7008.81,6910.06640625
2023-07-06 03:00:00,6891.75,6857.41064453125
2023-07-06 04:00:00,6894.68,6803.349609375
2023-07-06 05:00:00,7247.059999999999,6823.01904296875
2023-07-06 06:00:00,7675.66,7160.96044921875
2023-07-06 07:00:00,7494.3,7623.69287109375
2023-07-06 08:00:00,7922.13,7480.3564453125
2023-07-06 09:00:00,8416.89,7758.80322265625
2023-07-06 10:00:00,8604.93,8274.5478515625
2023-07-06 11:00:00,8706.8,8472.2314453125
2023-07-06 12:00:00,8484.470000000001,8482.99609375
2023-07-06 13:00:00,8365.0,8194.7890625
2023-07-06 14:00:00,8766.14,8023.05908203125
2023-07-06 15:00:00,8691.369999999999,8441.3515625
2023-07-06 16:00:00,8578.74,8457.9755859375
2023-07-06 17:00:00,8494.51,8283.2392578125
2023-07-06 18:00:00,9232.87,8166.41796875
2023-07-06 19:00:00,9317.11,8911.8193359375
2023-07-06 20:00:00,9062.58,9101.8388671875
2023-07-06 21:00:00,8750.51,8718.2509765625
2023-07-06 22:00:00,8250.83,8306.142578125
2023-07-06 23:00:00,7670.01,7825.9833984375
2023-07-07 00:00:00,7262.5,7303.3818359375
2023-07-07 01:00:00,7055.68,6965.71142578125
2023-07-07 02:00:00,6920.23,6845.669921875
2023-07-07 03:00:00,6790.77,6795.5859375
2023-07-07 04:00:00,6780.06,6720.0908203125
2023-07-07 05:00:00,7147.71,6720.16796875
2023-07-07 06:00:00,7517.46,7067.61083984375
2023-07-07 07:00:00,7391.889999999999,7482.12841796875
2023-07-07 08:00:00,7787.11,7385.63916015625
2023-07-07 09:00:00,8182.84,7647.2685546875
2023-07-07 10:00:00,8348.8,8058.08642578125
2023-07-07 11:00:00,8398.41,8223.7373046875
2023-07-07 12:00:00,7866.03,8202.078125
2023-07-07 13:00:00,7644.92,7626.8212890625
2023-07-07 14:00:00,8214.41,7333.02392578125
2023-07-07 15:00:00,8138.950000000001,7923.71435546875
2023-07-07 16:00:00,8179.030000000001,8020.11767578125
2023-07-07 17:00:00,8214.59,7989.02392578125
2023-07-07 18:00:00,8910.36,7986.84033203125
2023-07-07 19:00:00,9038.21,8658.4560546875
2023-07-07 20:00:00,8831.39,8862.0869140625
2023-07-07 21:00:00,8530.439999999999,8540.298828125
2023-07-07 22:00:00,7966.719999999999,8140.75634765625
2023-07-07 23:00:00,7433.360000000001,7587.96826171875
2023-07-08 00:00:00,7106.139999999999,7097.82666015625
2023-07-08 01:00:00,6837.06,6844.95556640625
2023-07-08 02:00:00,6712.23,6676.607421875
2023-07-08 03:00:00,6612.799999999999,6610.8095703125
2023-07-08 04:00:00,6596.63,6563.12890625
2023-07-08 05:00:00,6958.469999999999,6566.1650390625
2023-07-08 06:00:00,7366.32,6900.908203125
2023-07-08 07:00:00,7084.31,7345.74365234375
2023-07-08 08:00:00,7258.21,7121.60400390625
2023-07-08 09:00:00,7636.93,7146.54248046875
2023-07-08 10:00:00,7774.87,7512.92138671875
2023-07-08 11:00:00,7836.530000000001,7700.8486328125
2023-07-08 12:00:00,7675.44,7722.0166015625
2023-07-08 13:00:00,7518.65,7523.3125
2023-07-08 14:00:00,7634.96,7327.5927734375
2023-07-08 15:00:00,7528.7,7432.494140625
2023-07-08 16:00:00,7580.309999999999,7391.712890625
