time,data_asli,prediksi
2024-02-03 06:00:00,7635.44,7193.00439453125
2024-02-03 07:00:00,7211.059999999999,7599.59716796875
2024-02-03 08:00:00,7416.33,7269.2412109375
2024-02-03 09:00:00,7869.549999999999,7285.57373046875
2024-02-03 10:00:00,8090.76,7709.31396484375
2024-02-03 11:00:00,8215.93,8000.4375
2024-02-03 12:00:00,8105.049999999999,8102.03125
2024-02-03 13:00:00,7967.610000000001,7956.90380859375
2024-02-03 14:00:00,8148.12,7769.47900390625
2024-02-03 15:00:00,8020.41,7902.76318359375
2024-02-03 16:00:00,7974.73,7847.15087890625
2024-02-03 17:00:00,8060.88,7781.41650390625
2024-02-03 18:00:00,8564.2,7852.6455078125
2024-02-03 19:00:00,9094.5,8328.609375
2024-02-03 20:00:00,8935.19,8898.1572265625
2024-02-03 21:00:00,8573.58,8761.587890625
2024-02-03 22:00:00,8021.129999999999,8283.89453125
2024-02-03 23:00:00,7477.77,7697.2001953125
2024-02-04 00:00:00,7082.46,7185.9638671875
2024-02-04 01:00:00,6783.5,6855.38623046875
2024-02-04 02:00:00,6596.45,6641.9208984375
2024-02-04 03:00:00,6486.924999999999,6520.76220703125
2024-02-04 04:00:00,6534.445,6461.15087890625
2024-02-04 05:00:00,7065.47,6522.111328125
2024-02-04 06:00:00,7521.755,6993.3193359375
2024-02-04 07:00:00,7135.025000000001,7509.0625
2024-02-04 08:00:00,7487.64,7237.720703125
2024-02-04 09:00:00,8004.02,7369.0869140625
2024-02-04 10:00:00,8236.035,7862.49951171875
2024-02-04 11:00:00,8387.25,8154.5771484375
2024-02-04 12:00:00,8257.385,8258.8115234375
2024-02-04 13:00:00,8137.715,8088.06787109375
2024-02-04 14:00:00,8503.154999999999,7908.1640625
2024-02-04 15:00:00,8429.52,8214.9482421875
2024-02-04 16:00:00,8326.02,8237.341796875
2024-02-04 17:00:00,8335.545,8103.6220703125
2024-02-04 18:00:00,8809.130000000001,8076.197265625
2024-02-04 19:00:00,9258.95,8517.4677734375
2024-02-04 20:00:00,9090.79,9021.228515625
2024-02-04 21:00:00,8691.07,8867.69140625
2024-02-04 22:00:00,8121.865,8365.3251953125
2024-02-04 23:00:00,7579.17,7767.23046875
2024-02-05 00:00:00,7188.73,7262.57958984375
2024-02-05 01:00:00,6402.01,6942.8095703125
2024-02-05 02:00:00,6258.6,6329.494140625
2024-02-05 03:00:00,6164.02,6142.25732421875
2024-02-05 04:00:00,6244.889999999999,6135.40673828125
2024-02-05 05:00:00,6839.4400000000005,6259.27294921875
2024-02-05 06:00:00,7408.07,6793.65576171875
2024-02-05 07:00:00,7058.99,7417.650390625
2024-02-05 08:00:00,7558.950000000001,7206.380859375
2024-02-05 09:00:00,8138.49,7452.68017578125
2024-02-05 10:00:00,8381.31,8016.48486328125
2024-02-05 11:00:00,8558.57,8308.74609375
2024-02-05 12:00:00,8409.720000000001,8415.3349609375
2024-02-05 13:00:00,8307.82,8218.466796875
2024-02-05 14:00:00,8858.189999999999,8046.71484375
2024-02-05 15:00:00,8838.630000000001,8530.9755859375
2024-02-05 16:00:00,8677.31,8630.171875
2024-02-05 17:00:00,8610.21,8421.421875
2024-02-05 18:00:00,9054.06,8293.4697265625
2024-02-05 19:00:00,9423.4,8703.517578125
2024-02-05 20:00:00,9246.39,9142.474609375
2024-02-05 21:00:00,8808.560000000001,8973.79296875
2024-02-05 22:00:00,8222.6,8446.82421875
2024-02-05 23:00:00,7680.57,7837.28271484375
2024-02-06 00:00:00,7295.0,7339.3203125
2024-02-06 01:00:00,7021.46,7030.37548828125
2024-02-06 02:00:00,6916.56,6845.603515625
2024-02-06 03:00:00,6758.78,6798.408203125
2024-02-06 04:00:00,6843.86,6714.46484375
2024-02-06 05:00:00,7375.9,6789.03369140625
2024-02-06 06:00:00,7815.200000000001,7274.126953125
2024-02-06 07:00:00,7360.9,7774.53125
2024-02-06 08:00:00,7796.77,7421.236328125
2024-02-06 09:00:00,8314.59,7616.2587890625
2024-02-06 10:00:00,8528.46,8144.72802734375
2024-02-06 11:00:00,8661.830000000002,8415.3271484375
2024-02-06 12:00:00,8454.92,8488.54296875
2024-02-06 13:00:00,8409.099999999999,8239.123046875
2024-02-06 14:00:00,8870.21,8118.59375
2024-02-06 15:00:00,8786.65,8544.7255859375
2024-02-06 16:00:00,8718.689999999999,8567.5166015625
2024-02-06 17:00:00,8640.57,8442.5771484375
2024-02-06 18:00:00,8942.119999999999,8332.6455078125
2024-02-06 19:00:00,9277.51,8604.89453125
2024-02-06 20:00:00,9177.78,8982.8828125
2024-02-06 21:00:00,8858.56,8904.048828125
2024-02-06 22:00:00,8243.849999999999,8517.3544921875
2024-02-06 23:00:00,7638.25,7888.48974609375
2024-02-07 00:00:00,7244.76,7306.6630859375
2024-02-07 01:00:00,6852.639999999999,6972.5
2024-02-07 02:00:00,6684.45,6693.57861328125
2024-02-07 03:00:00,6581.49,6576.52978515625
2024-02-07 04:00:00,6593.09,6535.77587890625
2024-02-07 05:00:00,6988.129999999999,6576.25244140625
2024-02-07 06:00:00,7006.860000000001,6930.328125
2024-02-07 07:00:00,6615.41,7049.12158203125
2024-02-07 08:00:00,6604.67,6702.26025390625
2024-02-07 09:00:00,6810.57,6571.41650390625
2024-02-07 10:00:00,6959.15,6746.73876953125
2024-02-07 11:00:00,7055.3,6946.40673828125
2024-02-07 12:00:00,7024.57,7060.87841796875
2024-02-07 13:00:00,6914.51,7031.2578125
2024-02-07 14:00:00,6929.99,6905.2900390625
2024-02-07 15:00:00,6884.38,6881.70703125
2024-02-07 16:00:00,7042.95,6855.1494140625
2024-02-07 17:00:00,7369.11,6985.7978515625
2024-02-07 18:00:00,8061.43,7300.048828125
2024-02-07 19:00:00,8622.619999999999,7954.6884765625
2024-02-07 20:00:00,8513.74,8551.12109375
2024-02-07 21:00:00,8201.74,8442.0673828125
2024-02-07 22:00:00,7682.16,8001.7646484375
2024-02-07 23:00:00,7077.33,7439.65087890625
2024-02-08 00:00:00,6720.620000000001,6867.568359375
2024-02-08 01:00:00,6870.41,6544.607421875
2024-02-08 02:00:00,6728.1,6701.66943359375
2024-02-08 03:00:00,6605.16,6715.18359375
2024-02-08 04:00:00,6609.9400000000005,6622.1396484375
2024-02-08 05:00:00,6959.83,6606.31005859375
2024-02-08 06:00:00,7109.5,6903.6220703125
2024-02-08 07:00:00,6705.360000000001,7118.60986328125
2024-02-08 08:00:00,6760.24,6794.66943359375
2024-02-08 09:00:00,7087.389999999999,6711.259765625
2024-02-08 10:00:00,7245.84,6996.37890625
2024-02-08 11:00:00,7407.23,7225.57080078125
2024-02-08 12:00:00,7341.52,7380.173828125
2024-02-08 13:00:00,7293.280000000001,7317.3408203125
2024-02-08 14:00:00,7526.559999999999,7223.4423828125
2024-02-08 15:00:00,7500.08,7397.28271484375
2024-02-08 16:00:00,7501.9,7428.4462890625
2024-02-08 17:00:00,7583.9,7410.55029296875
2024-02-08 18:00:00,8123.849999999999,7466.47021484375
2024-02-08 19:00:00,8893.119999999999,7946.86083984375
2024-02-08 20:00:00,8778.099999999999,8731.8076171875
2024-02-08 21:00:00,8480.18,8690.6298828125
2024-02-08 22:00:00,7987.49,8249.8984375
2024-02-08 23:00:00,7427.99,7696.85986328125
2024-02-09 00:00:00,7038.129999999999,7161.38623046875
2024-02-09 01:00:00,7081.83,6819.36279296875
2024-02-09 02:00:00,6953.14,6887.50927734375
2024-02-09 03:00:00,6854.1,6886.9443359375
2024-02-09 04:00:00,6915.1,6823.1044921875
2024-02-09 05:00:00,7518.91,6868.087890625
2024-02-09 06:00:00,7741.63,7397.9521484375
2024-02-09 07:00:00,7355.799999999999,7725.1279296875
2024-02-09 08:00:00,7852.63,7379.61865234375
2024-02-09 09:00:00,8336.72,7655.60009765625
2024-02-09 10:00:00,8623.27,8178.53955078125
2024-02-09 11:00:00,8869.369999999999,8501.7744140625
2024-02-09 12:00:00,8701.310000000001,8686.7578125
2024-02-09 13:00:00,8658.4,8478.4248046875
2024-02-09 14:00:00,9130.05,8346.298828125
2024-02-09 15:00:00,9003.240000000002,8774.423828125
2024-02-09 16:00:00,8898.89,8747.640625
2024-02-09 17:00:00,8875.11,8577.8759765625
2024-02-09 18:00:00,9266.63,8519.89453125
2024-02-09 19:00:00,9561.81,8898.2529296875
2024-02-09 20:00:00,9441.36,9249.95703125
2024-02-09 21:00:00,9052.16,9120.1953125
2024-02-09 22:00:00,8430.29,8656.2705078125
2024-02-09 23:00:00,7848.75,8016.783203125
2024-02-10 00:00:00,7464.21,7470.701171875
2024-02-10 01:00:00,7207.559999999999,7159.39892578125
2024-02-10 02:00:00,7085.1,6997.81298828125
2024-02-10 03:00:00,6972.65,6945.42041015625
2024-02-10 04:00:00,7045.9,6894.87841796875
2024-02-10 05:00:00,7633.41,6971.1337890625
2024-02-10 06:00:00,7843.82,7503.513671875
2024-02-10 07:00:00,7429.44,7815.34130859375
2024-02-10 08:00:00,7922.76,7436.42529296875
2024-02-10 09:00:00,8494.27,7708.1884765625
2024-02-10 10:00:00,8727.98,8314.205078125
2024-02-10 11:00:00,8893.55,8608.1884765625
2024-02-10 12:00:00,8718.490000000002,8698.4736328125
2024-02-10 13:00:00,8655.869999999999,8468.8896484375
2024-02-10 14:00:00,9097.2,8331.642578125
2024-02-10 15:00:00,8979.17,8738.5146484375
2024-02-10 16:00:00,8805.07,8720.8466796875
2024-02-10 17:00:00,8768.39,8493.21484375
2024-02-10 18:00:00,9216.81,8414.580078125
2024-02-10 19:00:00,9582.29,8850.7138671875
2024-02-10 20:00:00,9485.16,9285.533203125
2024-02-10 21:00:00,9099.23,9182.2421875
2024-02-10 22:00:00,8555.39,8707.2890625
2024-02-10 23:00:00,7991.73,8128.9677734375
2024-02-11 00:00:00,7598.43,7605.3603515625
2024-02-11 01:00:00,7333.870000000001,7280.7470703125
2024-02-11 02:00:00,7140.16,7104.7431640625
2024-02-11 03:00:00,7059.53,6989.9140625
2024-02-11 04:00:00,7144.81,6952.8408203125
2024-02-11 05:00:00,7703.450000000001,7053.7529296875
2024-02-11 06:00:00,7927.63,7571.0576171875
2024-02-11 07:00:00,7534.66,7885.64208984375
2024-02-11 08:00:00,8042.57,7524.43994140625
2024-02-11 09:00:00,8625.41,7816.56787109375
2024-02-11 10:00:00,8853.57,8436.064453125
2024-02-11 11:00:00,8999.66,8720.5478515625
2024-02-11 12:00:00,8814.73,8785.796875
2024-02-11 13:00:00,8802.07,8541.4951171875
2024-02-11 14:00:00,9174.82,8453.0380859375
2024-02-11 15:00:00,9052.38,8810.9033203125
2024-02-11 16:00:00,8812.86,8771.212890625
2024-02-11 17:00:00,8642.380000000001,8485.857421875
2024-02-11 18:00:00,9024.56,8280.955078125
2024-02-11 19:00:00,9508.19,8644.794921875
2024-02-11 20:00:00,9416.41,9203.84765625
2024-02-11 21:00:00,9101.52,9148.962890625
2024-02-11 22:00:00,8555.7,8733.2607421875
2024-02-11 23:00:00,7977.01,8148.8193359375
2024-02-12 00:00:00,7594.96,7596.97216796875
2024-02-12 01:00:00,7303.809999999999,7274.28662109375
2024-02-12 02:00:00,7153.47,7078.56640625
2024-02-12 03:00:00,7029.52,6995.95263671875
2024-02-12 04:00:00,7096.280000000001,6933.751953125
2024-02-12 05:00:00,7636.16,7008.30859375
2024-02-12 06:00:00,7824.27,7504.92138671875
2024-02-12 07:00:00,7457.04,7788.734375
2024-02-12 08:00:00,7920.86,7451.30419921875
2024-02-12 09:00:00,8501.86,7712.9609375
2024-02-12 10:00:00,8772.880000000001,8320.029296875
2024-02-12 11:00:00,8936.68,8649.1123046875
2024-02-12 12:00:00,8556.93,8743.6435546875
2024-02-12 13:00:00,8459.61,8318.7373046875
2024-02-12 14:00:00,9128.95,8118.19287109375
2024-02-12 15:00:00,8999.73,8751.0615234375
2024-02-12 16:00:00,8898.18,8784.4052734375
2024-02-12 17:00:00,8655.07,8598.8505859375
2024-02-12 18:00:00,8958.380000000001,8320.126953125
2024-02-12 19:00:00,9869.9,8576.0380859375
2024-02-12 20:00:00,9744.31,9524.5068359375
2024-02-12 21:00:00,9359.84,9510.0810546875
2024-02-12 22:00:00,8757.119999999999,8960.013671875
2024-02-12 23:00:00,8149.11,8283.455078125
2024-02-13 00:00:00,7725.28,7708.4619140625
2024-02-13 01:00:00,7407.52,7365.533203125
2024-02-13 02:00:00,7201.3,7153.65380859375
2024-02-13 03:00:00,7075.51,7028.10693359375
2024-02-13 04:00:00,7144.200000000001,6959.5517578125
2024-02-13 05:00:00,7513.13,7043.30859375
2024-02-13 06:00:00,7551.57,7401.88232421875
2024-02-13 07:00:00,7154.01,7520.8076171875
2024-02-13 08:00:00,7445.19,7150.2998046875
2024-02-13 09:00:00,7909.12,7278.1298828125
2024-02-13 10:00:00,8130.83,7756.52734375
2024-02-13 11:00:00,8257.810000000001,8050.18798828125
2024-02-13 12:00:00,8164.51,8143.3623046875
2024-02-13 13:00:00,7994.74,8008.2890625
2024-02-13 14:00:00,8207.82,7793.5654296875
2024-02-13 15:00:00,8086.49,7949.22265625
2024-02-13 16:00:00,8031.81,7907.16552734375
2024-02-13 17:00:00,8008.7,7833.171875
2024-02-13 18:00:00,8474.470000000001,7803.734375
2024-02-13 19:00:00,9522.93,8225.30859375
2024-02-13 20:00:00,9377.52,9278.2236328125
2024-02-13 21:00:00,8991.42,9247.716796875
2024-02-13 22:00:00,8461.64,8669.9326171875
2024-02-13 23:00:00,7879.79,8051.904296875
2024-02-14 00:00:00,7440.69,7506.4189453125
2024-02-14 01:00:00,7160.92,7140.6181640625
2024-02-14 02:00:00,7017.02,6946.416015625
2024-02-14 03:00:00,6849.74,6876.24365234375
2024-02-14 04:00:00,6781.56,6782.896484375
2024-02-14 05:00:00,7079.700000000001,6735.755859375
2024-02-14 06:00:00,7202.51,6995.61669921875
2024-02-14 07:00:00,6390.56,7185.76416015625
2024-02-14 08:00:00,5935.59,6525.365234375
2024-02-14 09:00:00,5779.73,5957.501953125
2024-02-14 10:00:00,5781.97,5763.79150390625
2024-02-14 11:00:00,5887.0,5806.3583984375
2024-02-14 12:00:00,6055.35,5957.62841796875
2024-02-14 13:00:00,6243.32,6151.38818359375
2024-02-14 14:00:00,6314.21,6346.4677734375
2024-02-14 15:00:00,6379.209999999999,6433.16455078125
2024-02-14 16:00:00,6591.04,6472.75439453125
2024-02-14 17:00:00,6897.51,6629.16552734375
2024-02-14 18:00:00,7596.79,6909.1376953125
2024-02-14 19:00:00,8481.630000000001,7538.89208984375
2024-02-14 20:00:00,8314.28,8418.8583984375
2024-02-14 21:00:00,8026.41,8341.275390625
2024-02-14 22:00:00,7525.04,7882.76513671875
2024-02-14 23:00:00,7006.79,7318.814453125
2024-02-15 00:00:00,6670.86,6815.92919921875
2024-02-15 01:00:00,6417.860000000001,6520.57763671875
2024-02-15 02:00:00,6272.59,6344.18310546875
2024-02-15 03:00:00,6150.92,6256.0
2024-02-15 04:00:00,6187.86,6186.97314453125
2024-02-15 05:00:00,6654.38,6226.31982421875
2024-02-15 06:00:00,7154.530000000001,6628.876953125
2024-02-15 07:00:00,7108.12,7162.21484375
2024-02-15 08:00:00,7701.04,7211.56103515625
2024-02-15 09:00:00,8381.82,7622.24658203125
2024-02-15 10:00:00,8691.02,8282.6826171875
2024-02-15 11:00:00,8930.26,8618.185546875
2024-02-15 12:00:00,8781.95,8758.9912109375
2024-02-15 13:00:00,8726.169999999998,8544.5947265625
2024-02-15 14:00:00,9108.76,8400.9375
2024-02-15 15:00:00,9050.88,8746.6259765625
2024-02-15 16:00:00,8892.869999999999,8772.2197265625
2024-02-15 17:00:00,8718.89,8575.205078125
2024-02-15 18:00:00,9137.58,8369.197265625
2024-02-15 19:00:00,9676.77,8751.658203125
2024-02-15 20:00:00,9557.22,9362.2509765625
2024-02-15 21:00:00,9231.2,9277.556640625
2024-02-15 22:00:00,8661.279999999999,8833.833984375
2024-02-15 23:00:00,8046.889999999999,8224.67578125
2024-02-16 00:00:00,7590.32,7642.50634765625
2024-02-16 01:00:00,7341.04,7256.498046875
2024-02-16 02:00:00,7194.110000000001,7091.6298828125
2024-02-16 03:00:00,7074.75,7031.14404296875
2024-02-16 04:00:00,7067.81,6976.6005859375
2024-02-16 05:00:00,7499.110000000001,6988.9345703125
2024-02-16 06:00:00,7880.85,7375.0966796875
2024-02-16 07:00:00,7490.84,7806.7373046875
2024-02-16 08:00:00,7935.68,7505.8388671875
2024-02-16 09:00:00,8582.68,7740.1982421875
2024-02-16 10:00:00,8895.04,8391.12890625
2024-02-16 11:00:00,9101.5,8768.0224609375
2024-02-16 12:00:00,8739.599999999999,8901.0732421875
2024-02-16 13:00:00,8640.16,8483.71484375
2024-02-16 14:00:00,9299.74,8274.5927734375
2024-02-16 15:00:00,9167.43,8900.6181640625
2024-02-16 16:00:00,9066.45,8922.9130859375
2024-02-16 17:00:00,8844.54,8735.587890625
2024-02-16 18:00:00,9147.79,8477.6513671875
2024-02-16 19:00:00,9892.76,8742.603515625
2024-02-16 20:00:00,9780.0,9536.029296875
2024-02-16 21:00:00,9405.8,9502.37890625
2024-02-16 22:00:00,8869.25,8987.0126953125
2024-02-16 23:00:00,8261.2,8386.1162109375
2024-02-17 00:00:00,7850.65,7818.0615234375
2024-02-17 01:00:00,7523.1,7477.13232421875
2024-02-17 02:00:00,7362.9,7253.82177734375
2024-02-17 03:00:00,7231.33,7163.87890625
2024-02-17 04:00:00,7226.790000000001,7100.0498046875
2024-02-17 05:00:00,7586.65,7119.05712890625
2024-02-17 06:00:00,7863.14,7453.15771484375
2024-02-17 07:00:00,7415.26,7779.46142578125
2024-02-17 08:00:00,7672.52,7411.70361328125
2024-02-17 09:00:00,8203.53,7487.63330078125
2024-02-17 10:00:00,8470.77,8009.57958984375
2024-02-17 11:00:00,8629.43,8354.69921875
2024-02-17 12:00:00,8495.439999999999,8475.630859375
2024-02-17 13:00:00,8332.64,8292.892578125
2024-02-17 14:00:00,8515.56,8067.45556640625
2024-02-17 15:00:00,8318.650000000001,8206.8154296875
2024-02-17 16:00:00,8171.35,8091.830078125
2024-02-17 17:00:00,8098.23,7925.609375
2024-02-17 18:00:00,8626.05,7848.763671875
2024-02-17 19:00:00,9344.53,8338.7109375
2024-02-17 20:00:00,9187.58,9116.23828125
2024-02-17 21:00:00,8909.97,9018.7578125
2024-02-17 22:00:00,8419.44,8587.44921875
2024-02-17 23:00:00,7865.02,8046.748046875
2024-02-18 00:00:00,7499.23,7519.82373046875
2024-02-18 01:00:00,7212.41,7205.1015625
2024-02-18 02:00:00,7032.27,7007.44921875
2024-02-18 03:00:00,6896.06,6895.27001953125
2024-02-18 04:00:00,6870.45,6814.48828125
2024-02-18 05:00:00,7161.71,6811.02783203125
2024-02-18 06:00:00,7343.33,7077.34765625
2024-02-18 07:00:00,6949.25,7310.884765625
2024-02-18 08:00:00,6881.389999999999,6998.73046875
2024-02-18 09:00:00,7060.51,6819.89892578125
2024-02-18 10:00:00,7237.309999999999,6959.060546875
2024-02-18 11:00:00,7345.43,7177.32177734375
2024-02-18 12:00:00,7368.08,7311.5712890625
2024-02-18 13:00:00,7367.53,7327.90576171875
2024-02-18 14:00:00,7430.95,7300.75927734375
2024-02-18 15:00:00,7335.18,7336.02197265625
2024-02-18 16:00:00,7383.63,7261.990234375
2024-02-18 17:00:00,7560.12,7278.341796875
2024-02-18 18:00:00,8230.19,7443.08740234375
2024-02-18 19:00:00,9030.64,8062.5654296875
2024-02-18 20:00:00,8914.7,8894.3232421875
2024-02-18 21:00:00,8596.31,8827.125
2024-02-18 22:00:00,8077.01,8344.2646484375
2024-02-18 23:00:00,7489.790000000001,7758.982421875
2024-02-19 00:00:00,7106.620000000001,7199.9833984375
2024-02-19 01:00:00,6897.12,6866.888671875
2024-02-19 02:00:00,6731.280000000001,6733.1689453125
2024-02-19 03:00:00,6600.17,6651.17822265625
2024-02-19 04:00:00,6642.24,6573.1064453125
2024-02-19 05:00:00,7132.52,6617.00537109375
2024-02-19 06:00:00,7645.44,7053.23828125
2024-02-19 07:00:00,7316.42,7607.7275390625
2024-02-19 08:00:00,7876.3,7396.33544921875
2024-02-19 09:00:00,8515.21,7719.474609375
2024-02-19 10:00:00,8812.32,8363.4921875
2024-02-19 11:00:00,9090.6,8704.5908203125
2024-02-19 12:00:00,8916.96,8892.8486328125
2024-02-19 13:00:00,8833.32,8663.3642578125
2024-02-19 14:00:00,9266.41,8485.9287109375
2024-02-19 15:00:00,9168.63,8877.93359375
2024-02-19 16:00:00,9141.36,8876.4580078125
2024-02-19 17:00:00,9000.6,8790.4833984375
2024-02-19 18:00:00,9298.57,8633.69140625
2024-02-19 19:00:00,9910.18,8898.818359375
2024-02-19 20:00:00,9779.76,9547.892578125
2024-02-19 21:00:00,9440.71,9466.4462890625
2024-02-19 22:00:00,8857.279999999999,9003.0263671875
2024-02-19 23:00:00,8214.09,8376.8330078125
2024-02-20 00:00:00,7811.34,7770.0546875
2024-02-20 01:00:00,7515.96,7434.32470703125
2024-02-20 02:00:00,7364.12,7246.6845703125
2024-02-20 03:00:00,7221.27,7172.23291015625
2024-02-20 04:00:00,7242.22,7097.35400390625
2024-02-20 05:00:00,7691.299999999999,7131.615234375
2024-02-20 06:00:00,8057.7,7546.52587890625
2024-02-20 07:00:00,7660.21,7969.15234375
2024-02-20 08:00:00,8146.62,7645.6064453125
2024-02-20 09:00:00,8716.05,7918.625
2024-02-20 10:00:00,9008.61,8515.3291015625
2024-02-20 11:00:00,9222.76,8852.5166015625
2024-02-20 12:00:00,8866.71,8992.30859375
2024-02-20 13:00:00,8843.27,8586.5625
2024-02-20 14:00:00,9438.21,8452.37109375
2024-02-20 15:00:00,9328.2,9035.8974609375
2024-02-20 16:00:00,9170.62,9053.1328125
2024-02-20 17:00:00,9008.38,8814.1826171875
2024-02-20 18:00:00,9420.06,8606.2490234375
2024-02-20 19:00:00,9999.05,8993.556640625
2024-02-20 20:00:00,9912.47,9645.416015625
2024-02-20 21:00:00,9554.39,9586.328125
2024-02-20 22:00:00,8810.919999999998,9100.64453125
2024-02-20 23:00:00,8324.5,8313.890625
2024-02-21 00:00:00,7963.01,7835.7734375
2024-02-21 01:00:00,7651.64,7582.8408203125
2024-02-21 02:00:00,7488.35,7383.13427734375
2024-02-21 03:00:00,7339.219999999999,7282.353515625
2024-02-21 04:00:00,7315.94,7193.99560546875
2024-02-21 05:00:00,7787.32,7191.08349609375
2024-02-21 06:00:00,8232.77,7620.447265625
2024-02-21 07:00:00,7824.21,8122.6796875
2024-02-21 08:00:00,8197.14,7799.60400390625
2024-02-21 09:00:00,8825.439999999999,7965.2080078125
2024-02-21 10:00:00,9065.8,8589.638671875
2024-02-21 11:00:00,9238.92,8899.318359375
2024-02-21 12:00:00,9068.95,8993.8935546875
2024-02-21 13:00:00,9034.85,8761.0419921875
2024-02-21 14:00:00,9488.96,8650.4931640625
2024-02-21 15:00:00,9423.45,9083.767578125
2024-02-21 16:00:00,9260.37,9105.5615234375
2024-02-21 17:00:00,8990.68,8883.314453125
2024-02-21 18:00:00,9233.92,8580.36328125
2024-02-21 19:00:00,9916.92,8796.2080078125
2024-02-21 20:00:00,9747.42,9535.484375
2024-02-21 21:00:00,9315.75,9449.0205078125
2024-02-21 22:00:00,8801.7,8887.38671875
2024-02-21 23:00:00,8255.029999999999,8317.4189453125
2024-02-22 00:00:00,7897.48,7821.27783203125
2024-02-22 01:00:00,7595.450000000001,7536.2666015625
2024-02-22 02:00:00,7466.52,7333.95458984375
2024-02-22 03:00:00,7338.94,7263.73388671875
2024-02-22 04:00:00,7356.139999999999,7200.74365234375
2024-02-22 05:00:00,7784.370000000001,7233.19140625
2024-02-22 06:00:00,8146.110000000001,7629.69921875
2024-02-22 07:00:00,7734.360000000001,8042.4345703125
2024-02-22 08:00:00,8179.79,7702.607421875
2024-02-22 09:00:00,8799.16,7941.59619140625
2024-02-22 10:00:00,9047.6,8579.7197265625
2024-02-22 11:00:00,9214.24,8890.40234375
2024-02-22 12:00:00,9077.27,8975.0458984375
2024-02-22 13:00:00,8985.380000000001,8770.263671875
2024-02-22 14:00:00,9496.82,8610.1826171875
2024-02-22 15:00:00,9440.37,9084.666015625
2024-02-22 16:00:00,9255.0,9129.193359375
2024-02-22 17:00:00,8934.630000000001,8882.8291015625
2024-02-22 18:00:00,9233.78,8524.3359375
2024-02-22 19:00:00,10115.43,8786.8134765625
2024-02-22 20:00:00,9974.53,9733.560546875
2024-02-22 21:00:00,9675.98,9694.455078125
2024-02-22 22:00:00,9078.51,9222.6015625
2024-02-22 23:00:00,8480.25,8561.04296875
2024-02-23 00:00:00,8043.77,7986.05859375
2024-02-23 01:00:00,7743.16,7631.1328125
2024-02-23 02:00:00,7592.09,7433.50537109375
2024-02-23 03:00:00,7457.35,7362.02001953125
2024-02-23 04:00:00,7404.22,7296.91552734375
2024-02-23 05:00:00,7807.26,7272.04248046875
2024-02-23 06:00:00,8182.1,7635.978515625
2024-02-23 07:00:00,7792.389999999999,8061.89892578125
2024-02-23 08:00:00,8153.82,7750.96630859375
2024-02-23 09:00:00,8661.55,7923.29638671875
2024-02-23 10:00:00,8920.880000000001,8441.705078125
2024-02-23 11:00:00,9058.46,8749.7529296875
2024-02-23 12:00:00,8670.6,8832.076171875
2024-02-23 13:00:00,8519.76,8403.072265625
2024-02-23 14:00:00,9156.3,8160.06787109375
2024-02-23 15:00:00,9032.41,8761.736328125
2024-02-23 16:00:00,8958.619999999999,8801.236328125
2024-02-23 17:00:00,8821.48,8650.240234375
2024-02-23 18:00:00,9338.65,8475.83984375
2024-02-23 19:00:00,9998.65,8945.6298828125
2024-02-23 20:00:00,9849.31,9678.1162109375
2024-02-23 21:00:00,9497.490000000002,9551.8154296875
2024-02-23 22:00:00,8885.33,9045.482421875
2024-02-23 23:00:00,8296.42,8386.9736328125
2024-02-24 00:00:00,7888.9,7832.29052734375
2024-02-24 01:00:00,7588.7,7507.4267578125
2024-02-24 02:00:00,7415.71,7312.033203125
2024-02-24 03:00:00,7271.82,7215.66455078125
2024-02-24 04:00:00,7264.51,7135.28173828125
2024-02-24 05:00:00,7622.530000000001,7148.1337890625
2024-02-24 06:00:00,7913.379999999999,7482.20654296875
2024-02-24 07:00:00,7491.45,7822.22412109375
2024-02-24 08:00:00,7714.049999999999,7478.57177734375
2024-02-24 09:00:00,8172.21,7529.4375
2024-02-24 10:00:00,8387.990000000002,7978.27880859375
2024-02-24 11:00:00,8504.3,8263.111328125
2024-02-24 12:00:00,8327.77,8347.23828125
2024-02-24 13:00:00,8122.139999999999,8134.93408203125
2024-02-24 14:00:00,8081.799999999999,7876.93310546875
2024-02-24 15:00:00,7984.61,7815.5458984375
2024-02-24 16:00:00,7998.37,7763.279296875
2024-02-24 17:00:00,8176.98,7787.9345703125
2024-02-24 18:00:00,8809.71,7968.94677734375
2024-02-24 19:00:00,9348.34,8576.5419921875
2024-02-24 20:00:00,9216.99,9160.5546875
2024-02-24 21:00:00,8903.09,9012.9775390625
2024-02-24 22:00:00,8312.61,8562.0927734375
2024-02-24 23:00:00,7756.46,7938.54150390625
2024-02-25 00:00:00,7365.889999999999,7406.251953125
2024-02-25 01:00:00,7081.98,7084.15185546875
2024-02-25 02:00:00,6936.84,6891.912109375
2024-02-25 03:00:00,6819.02,6812.77587890625
2024-02-25 04:00:00,6793.23,6755.60400390625
2024-02-25 05:00:00,7068.04,6752.783203125
2024-02-25 06:00:00,7209.7,6999.458984375
2024-02-25 07:00:00,6839.75,7193.04541015625
2024-02-25 08:00:00,6782.12,6897.3212890625
2024-02-25 09:00:00,6965.99,6736.23974609375
2024-02-25 10:00:00,7165.639999999999,6880.77880859375
2024-02-25 11:00:00,7269.6,7116.689453125
2024-02-25 12:00:00,7282.639999999999,7251.416015625
