time,data_asli,prediksi
2024-01-27 17:00:00,8140.99,7898.60302734375
2024-01-27 18:00:00,8683.93,7966.16455078125
2024-01-27 19:00:00,9199.71,8019.1904296875
2024-01-27 20:00:00,8986.32,8053.63525390625
2024-01-27 21:00:00,8640.869999999999,7999.86865234375
2024-01-27 22:00:00,8103.0,7869.52685546875
2024-01-27 23:00:00,7534.33,7677.0654296875
2024-01-28 00:00:00,7172.77,7459.93359375
2024-01-28 01:00:00,6899.610000000001,7270.52392578125
2024-01-28 02:00:00,6729.62,7024.90478515625
2024-01-28 03:00:00,6615.1,6863.14208984375
2024-01-28 04:00:00,6613.34,6792.23291015625
2024-01-28 05:00:00,6966.37,6797.14599609375
2024-01-28 06:00:00,7139.450000000001,6879.22802734375
2024-01-28 07:00:00,6753.25,7005.37939453125
2024-01-28 08:00:00,6712.28,7127.8994140625
2024-01-28 09:00:00,6861.21,7216.01123046875
2024-01-28 10:00:00,6992.17,7272.00830078125
2024-01-28 11:00:00,7073.52,7330.9833984375
2024-01-28 12:00:00,7055.5,7396.5185546875
2024-01-28 13:00:00,6989.96,7471.77001953125
2024-01-28 14:00:00,7032.700000000001,7551.50341796875
2024-01-28 15:00:00,6987.91,7617.177734375
2024-01-28 16:00:00,7126.389999999999,7694.67333984375
2024-01-28 17:00:00,7378.54,7794.2509765625
2024-01-28 18:00:00,8035.53,7900.99365234375
2024-01-28 19:00:00,8853.35,8007.4775390625
2024-01-28 20:00:00,8793.04,8131.32080078125
2024-01-28 21:00:00,8356.42,8158.08984375
2024-01-28 22:00:00,7785.96,8020.47021484375
2024-01-28 23:00:00,7211.82,7748.82763671875
2024-01-29 00:00:00,6848.4,7406.0439453125
2024-01-29 01:00:00,6655.49,7071.13671875
2024-01-29 02:00:00,6532.950000000001,6805.28466796875
2024-01-29 03:00:00,6448.59,6621.11962890625
2024-01-29 04:00:00,6506.58,6511.55517578125
2024-01-29 05:00:00,7067.47,6472.03125
2024-01-29 06:00:00,7586.08,6537.390625
2024-01-29 07:00:00,7289.27,6700.28369140625
2024-01-29 08:00:00,7742.9,6837.75146484375
2024-01-29 09:00:00,8304.939999999999,7044.47607421875
2024-01-29 10:00:00,8565.77,7312.64306640625
2024-01-29 11:00:00,8735.2,7571.26953125
2024-01-29 12:00:00,8489.96,7801.55029296875
2024-01-29 13:00:00,8438.83,7931.6240234375
2024-01-29 14:00:00,8880.23,8031.17431640625
2024-01-29 15:00:00,8801.58,8217.0224609375
2024-01-29 16:00:00,8698.92,8385.341796875
2024-01-29 17:00:00,8624.09,8497.08203125
2024-01-29 18:00:00,9018.52,8528.458984375
2024-01-29 19:00:00,9592.09,8515.7470703125
2024-01-29 20:00:00,9480.05,8467.837890625
2024-01-29 21:00:00,9106.77,8332.767578125
2024-01-29 22:00:00,8425.81,8106.88037109375
2024-01-29 23:00:00,7835.49,7775.130859375
2024-01-30 00:00:00,7425.48,7417.1728515625
2024-01-30 01:00:00,7162.040000000001,7102.70458984375
2024-01-30 02:00:00,7046.02,6876.779296875
2024-01-30 03:00:00,6908.33,6771.529296875
2024-01-30 04:00:00,6965.08,6768.98095703125
2024-01-30 05:00:00,7505.52,6869.2021484375
2024-01-30 06:00:00,7873.69,7080.92333984375
2024-01-30 07:00:00,7484.88,7346.98291015625
2024-01-30 08:00:00,7920.04,7577.599609375
2024-01-30 09:00:00,8483.57,7828.56982421875
2024-01-30 10:00:00,8704.4,8100.55810546875
2024-01-30 11:00:00,8834.43,8344.298828125
2024-01-30 12:00:00,8666.66,8544.3544921875
2024-01-30 13:00:00,8587.61,8687.091796875
2024-01-30 14:00:00,8998.33,8776.6533203125
2024-01-30 15:00:00,8948.509999999998,8875.23046875
2024-01-30 16:00:00,8870.900000000001,8948.0185546875
2024-01-30 17:00:00,8799.82,8984.2744140625
2024-01-30 18:00:00,9152.94,8969.1328125
2024-01-30 19:00:00,9450.81,8923.0087890625
2024-01-30 20:00:00,9328.91,8802.0419921875
2024-01-30 21:00:00,8910.15,8598.205078125
2024-01-30 22:00:00,8286.18,8296.1220703125
2024-01-30 23:00:00,7709.17,7928.75634765625
2024-01-31 00:00:00,7348.79,7549.95751953125
2024-01-31 01:00:00,7057.450000000001,7232.69775390625
2024-01-31 02:00:00,6980.46,7001.1982421875
2024-01-31 03:00:00,6867.04,6888.63720703125
2024-01-31 04:00:00,6913.18,6879.2607421875
2024-01-31 05:00:00,7481.23,6959.81298828125
2024-01-31 06:00:00,7862.14,7151.34375
2024-01-31 07:00:00,7450.54,7412.98486328125
2024-01-31 08:00:00,7859.450000000001,7642.76513671875
2024-01-31 09:00:00,8400.01,7887.4169921875
2024-01-31 10:00:00,8637.92,8147.64794921875
2024-01-31 11:00:00,8758.45,8389.4833984375
2024-01-31 12:00:00,8545.619999999999,8590.78515625
2024-01-31 13:00:00,8423.91,8715.017578125
2024-01-31 14:00:00,8797.75,8779.4755859375
2024-01-31 15:00:00,8705.619999999999,8846.14453125
2024-01-31 16:00:00,8680.41,8872.2451171875
2024-01-31 17:00:00,8583.14,8869.2685546875
2024-01-31 18:00:00,8948.869999999999,8808.849609375
2024-01-31 19:00:00,9513.27,8728.53515625
2024-01-31 20:00:00,9391.49,8670.5830078125
2024-01-31 21:00:00,9034.27,8527.1484375
2024-01-31 22:00:00,8398.34,8292.193359375
2024-01-31 23:00:00,7764.96,7965.3095703125
2024-02-01 00:00:00,7358.309999999999,7598.28857421875
2024-02-01 01:00:00,7083.83,7270.18359375
2024-02-01 02:00:00,6971.41,7034.07763671875
2024-02-01 03:00:00,6857.389999999999,6907.48876953125
2024-02-01 04:00:00,6887.31,6884.5595703125
2024-02-01 05:00:00,7445.79,6952.4423828125
2024-02-01 06:00:00,7805.35,7127.54345703125
2024-02-01 07:00:00,7345.92,7367.48779296875
2024-02-01 08:00:00,7784.6,7569.3271484375
2024-02-01 09:00:00,8413.32,7795.904296875
2024-02-01 10:00:00,8696.150000000001,8058.7724609375
2024-02-01 11:00:00,8870.05,8308.3544921875
2024-02-01 12:00:00,8657.09,8525.828125
2024-02-01 13:00:00,8624.599999999999,8665.869140625
2024-02-01 14:00:00,9069.29,8765.8037109375
2024-02-01 15:00:00,8997.69,8884.8916015625
2024-02-01 16:00:00,8855.33,8967.779296875
2024-02-01 17:00:00,8679.73,8984.57421875
2024-02-01 18:00:00,9012.09,8929.6103515625
2024-02-01 19:00:00,9662.05,8849.033203125
2024-02-01 20:00:00,9460.44,8780.986328125
2024-02-01 21:00:00,9077.68,8611.7607421875
2024-02-01 22:00:00,8520.650000000001,8340.4677734375
2024-02-01 23:00:00,7903.67,8000.662109375
2024-02-02 00:00:00,7520.47,7632.3828125
2024-02-02 01:00:00,7246.21,7311.115234375
2024-02-02 02:00:00,7143.92,7075.9306640625
2024-02-02 03:00:00,7001.98,6952.93017578125
2024-02-02 04:00:00,7020.5,6926.0146484375
2024-02-02 05:00:00,7534.8,6990.720703125
2024-02-02 06:00:00,7904.08,7160.43701171875
2024-02-02 07:00:00,7494.09,7407.4599609375
2024-02-02 08:00:00,7892.530000000001,7639.681640625
2024-02-02 09:00:00,8412.900000000001,7891.4560546875
2024-02-02 10:00:00,8658.36,8151.2568359375
2024-02-02 11:00:00,8749.189999999999,8389.6064453125
2024-02-02 12:00:00,8380.869999999999,8578.255859375
2024-02-02 13:00:00,8193.85,8665.1025390625
2024-02-02 14:00:00,8703.8,8681.2138671875
2024-02-02 15:00:00,8575.02,8738.5625
2024-02-02 16:00:00,8514.99,8765.125
2024-02-02 17:00:00,8405.36,8777.0712890625
2024-02-02 18:00:00,8701.130000000001,8753.3681640625
2024-02-02 19:00:00,9419.6,8701.021484375
2024-02-02 20:00:00,9308.71,8661.7763671875
2024-02-02 21:00:00,8941.779999999999,8548.7099609375
2024-02-02 22:00:00,8327.2,8331.482421875
2024-02-02 23:00:00,7739.83,8011.580078125
2024-02-03 00:00:00,7355.95,7657.82958984375
2024-02-03 01:00:00,7072.360000000001,7340.20068359375
2024-02-03 02:00:00,6934.299999999999,7100.8115234375
2024-02-03 03:00:00,6809.83,6961.2890625
2024-02-03 04:00:00,6824.0,6922.2041015625
2024-02-03 05:00:00,7291.5,6971.74853515625
2024-02-03 06:00:00,7635.44,7115.53466796875
2024-02-03 07:00:00,7211.059999999999,7322.2490234375
2024-02-03 08:00:00,7416.33,7499.89990234375
2024-02-03 09:00:00,7869.549999999999,7657.33349609375
2024-02-03 10:00:00,8090.76,7821.76318359375
2024-02-03 11:00:00,8215.93,7972.7041015625
2024-02-03 12:00:00,8105.049999999999,8107.56005859375
2024-02-03 13:00:00,7967.610000000001,8233.1953125
2024-02-03 14:00:00,8148.12,8324.04296875
2024-02-03 15:00:00,8020.41,8373.6494140625
2024-02-03 16:00:00,7974.73,8401.400390625
2024-02-03 17:00:00,8060.88,8414.0400390625
2024-02-03 18:00:00,8564.2,8431.90234375
2024-02-03 19:00:00,9094.5,8468.35546875
2024-02-03 20:00:00,8935.19,8456.90234375
2024-02-03 21:00:00,8573.58,8339.755859375
2024-02-03 22:00:00,8021.129999999999,8113.919921875
2024-02-03 23:00:00,7477.77,7804.82861328125
2024-02-04 00:00:00,7082.46,7463.96728515625
2024-02-04 01:00:00,6783.5,7149.33056640625
2024-02-04 02:00:00,6596.45,6902.06298828125
2024-02-04 03:00:00,6486.924999999999,6740.3798828125
2024-02-04 04:00:00,6534.445,6672.67919921875
2024-02-04 05:00:00,7065.47,6694.18798828125
2024-02-04 06:00:00,7521.755,6821.28662109375
2024-02-04 07:00:00,7135.025000000001,7031.2373046875
2024-02-04 08:00:00,7487.64,7217.64697265625
2024-02-04 09:00:00,8004.02,7431.8427734375
2024-02-04 10:00:00,8236.035,7666.01025390625
2024-02-04 11:00:00,8387.25,7878.30859375
2024-02-04 12:00:00,8257.385,8057.49560546875
2024-02-04 13:00:00,8137.715,8174.7763671875
2024-02-04 14:00:00,8503.154999999999,8246.970703125
2024-02-04 15:00:00,8429.52,8356.2392578125
2024-02-04 16:00:00,8326.02,8447.5673828125
2024-02-04 17:00:00,8335.545,8496.1064453125
2024-02-04 18:00:00,8809.130000000001,8496.693359375
2024-02-04 19:00:00,9258.95,8482.228515625
2024-02-04 20:00:00,9090.79,8432.068359375
2024-02-04 21:00:00,8691.07,8287.6904296875
2024-02-04 22:00:00,8121.865,8034.982421875
2024-02-04 23:00:00,7579.17,7699.142578125
2024-02-05 00:00:00,7188.73,7339.47119140625
2024-02-05 01:00:00,6402.01,7021.55615234375
2024-02-05 02:00:00,6258.6,6691.05517578125
2024-02-05 03:00:00,6164.02,6489.38232421875
2024-02-05 04:00:00,6244.889999999999,6413.15087890625
2024-02-05 05:00:00,6839.4400000000005,6453.84814453125
2024-02-05 06:00:00,7408.07,6621.73486328125
2024-02-05 07:00:00,7058.99,6892.1005859375
2024-02-05 08:00:00,7558.950000000001,7148.7138671875
2024-02-05 09:00:00,8138.49,7443.388671875
2024-02-05 10:00:00,8381.31,7757.02099609375
2024-02-05 11:00:00,8558.57,8039.42236328125
2024-02-05 12:00:00,8409.720000000001,8278.1123046875
2024-02-05 13:00:00,8307.82,8438.0302734375
2024-02-05 14:00:00,8858.189999999999,8538.236328125
2024-02-05 15:00:00,8838.630000000001,8677.736328125
2024-02-05 16:00:00,8677.31,8786.259765625
2024-02-05 17:00:00,8610.21,8825.4462890625
2024-02-05 18:00:00,9054.06,8790.9267578125
2024-02-05 19:00:00,9423.4,8727.3486328125
2024-02-05 20:00:00,9246.39,8613.263671875
2024-02-05 21:00:00,8808.560000000001,8400.0927734375
2024-02-05 22:00:00,8222.6,8074.78564453125
2024-02-05 23:00:00,7680.57,7668.72412109375
2024-02-06 00:00:00,7295.0,7247.41748046875
2024-02-06 01:00:00,7021.46,6882.5849609375
2024-02-06 02:00:00,6916.56,6673.49951171875
2024-02-06 03:00:00,6758.78,6587.22216796875
2024-02-06 04:00:00,6843.86,6598.1142578125
2024-02-06 05:00:00,7375.9,6712.533203125
2024-02-06 06:00:00,7815.200000000001,6931.46044921875
2024-02-06 07:00:00,7360.9,7213.69580078125
2024-02-06 08:00:00,7796.77,7454.86865234375
2024-02-06 09:00:00,8314.59,7713.015625
2024-02-06 10:00:00,8528.46,7984.4599609375
2024-02-06 11:00:00,8661.830000000002,8233.8642578125
2024-02-06 12:00:00,8454.92,8444.5009765625
2024-02-06 13:00:00,8409.099999999999,8581.9931640625
2024-02-06 14:00:00,8870.21,8681.40625
2024-02-06 15:00:00,8786.65,8783.583984375
2024-02-06 16:00:00,8718.689999999999,8839.33984375
2024-02-06 17:00:00,8640.57,8861.0126953125
2024-02-06 18:00:00,8942.119999999999,8822.7138671875
2024-02-06 19:00:00,9277.51,8734.73828125
2024-02-06 20:00:00,9177.78,8610.375
2024-02-06 21:00:00,8858.56,8422.1279296875
2024-02-06 22:00:00,8243.849999999999,8168.01904296875
2024-02-06 23:00:00,7638.25,7835.2021484375
2024-02-07 00:00:00,7244.76,7471.94873046875
2024-02-07 01:00:00,6852.639999999999,7154.80419921875
2024-02-07 02:00:00,6684.45,6902.38916015625
2024-02-07 03:00:00,6581.49,6752.96533203125
2024-02-07 04:00:00,6593.09,6718.12841796875
2024-02-07 05:00:00,6988.129999999999,6770.03857421875
2024-02-07 06:00:00,7006.860000000001,6905.2197265625
2024-02-07 07:00:00,6615.41,7040.5361328125
2024-02-07 08:00:00,6604.67,7180.2021484375
2024-02-07 09:00:00,6810.57,7278.443359375
2024-02-07 10:00:00,6959.15,7363.9287109375
2024-02-07 11:00:00,7055.3,7459.48779296875
2024-02-07 12:00:00,7024.57,7562.09423828125
2024-02-07 13:00:00,6914.51,7683.10009765625
2024-02-07 14:00:00,6929.99,7778.96826171875
2024-02-07 15:00:00,6884.38,7811.51220703125
2024-02-07 16:00:00,7042.95,7835.220703125
2024-02-07 17:00:00,7369.11,7879.81591796875
2024-02-07 18:00:00,8061.43,7958.27734375
2024-02-07 19:00:00,8622.619999999999,8069.38818359375
2024-02-07 20:00:00,8513.74,8158.8037109375
2024-02-07 21:00:00,8201.74,8122.68212890625
2024-02-07 22:00:00,7682.16,7951.21044921875
2024-02-07 23:00:00,7077.33,7671.7705078125
2024-02-08 00:00:00,6720.620000000001,7320.38134765625
2024-02-08 01:00:00,6870.41,6980.86767578125
2024-02-08 02:00:00,6728.1,6786.91357421875
2024-02-08 03:00:00,6605.16,6655.22216796875
2024-02-08 04:00:00,6609.9400000000005,6571.4443359375
2024-02-08 05:00:00,6959.83,6532.0859375
2024-02-08 06:00:00,7109.5,6546.9853515625
2024-02-08 07:00:00,6705.360000000001,6608.896484375
2024-02-08 08:00:00,6760.24,6642.142578125
2024-02-08 09:00:00,7087.389999999999,6689.08642578125
2024-02-08 10:00:00,7245.84,6779.00537109375
2024-02-08 11:00:00,7407.23,6883.03564453125
2024-02-08 12:00:00,7341.52,7006.826171875
2024-02-08 13:00:00,7293.280000000001,7121.36279296875
2024-02-08 14:00:00,7526.559999999999,7244.71142578125
2024-02-08 15:00:00,7500.08,7423.99609375
2024-02-08 16:00:00,7501.9,7606.0673828125
2024-02-08 17:00:00,7583.9,7755.7861328125
2024-02-08 18:00:00,8123.849999999999,7847.5263671875
2024-02-08 19:00:00,8893.119999999999,7911.1669921875
2024-02-08 20:00:00,8778.099999999999,7997.8310546875
2024-02-08 21:00:00,8480.18,7987.1064453125
2024-02-08 22:00:00,7987.49,7866.2861328125
2024-02-08 23:00:00,7427.99,7649.1220703125
2024-02-09 00:00:00,7038.129999999999,7379.01708984375
2024-02-09 01:00:00,7081.83,7109.90234375
2024-02-09 02:00:00,6953.14,6903.6142578125
2024-02-09 03:00:00,6854.1,6765.8193359375
2024-02-09 04:00:00,6915.1,6692.31298828125
2024-02-09 05:00:00,7518.91,6684.87890625
2024-02-09 06:00:00,7741.63,6793.88623046875
2024-02-09 07:00:00,7355.799999999999,6948.2626953125
2024-02-09 08:00:00,7852.63,7067.30029296875
2024-02-09 09:00:00,8336.72,7266.8935546875
2024-02-09 10:00:00,8623.27,7505.10791015625
2024-02-09 11:00:00,8869.369999999999,7748.66552734375
2024-02-09 12:00:00,8701.310000000001,7980.8544921875
2024-02-09 13:00:00,8658.4,8137.31787109375
2024-02-09 14:00:00,9130.05,8254.0771484375
2024-02-09 15:00:00,9003.240000000002,8427.4697265625
2024-02-09 16:00:00,8898.89,8557.3193359375
2024-02-09 17:00:00,8875.11,8639.748046875
2024-02-09 18:00:00,9266.63,8673.9296875
2024-02-09 19:00:00,9561.81,8682.5380859375
2024-02-09 20:00:00,9441.36,8606.626953125
2024-02-09 21:00:00,9052.16,8459.5400390625
2024-02-09 22:00:00,8430.29,8218.1728515625
2024-02-09 23:00:00,7848.75,7892.884765625
2024-02-10 00:00:00,7464.21,7553.34130859375
2024-02-10 01:00:00,7207.559999999999,7266.9560546875
2024-02-10 02:00:00,7085.1,7036.7060546875
2024-02-10 03:00:00,6972.65,6917.470703125
2024-02-10 04:00:00,7045.9,6897.400390625
2024-02-10 05:00:00,7633.41,6973.39111328125
2024-02-10 06:00:00,7843.82,7160.38525390625
2024-02-10 07:00:00,7429.44,7404.80810546875
2024-02-10 08:00:00,7922.76,7622.5283203125
2024-02-10 09:00:00,8494.27,7875.3515625
2024-02-10 10:00:00,8727.98,8168.3212890625
2024-02-10 11:00:00,8893.55,8436.9775390625
2024-02-10 12:00:00,8718.490000000002,8660.3291015625
2024-02-10 13:00:00,8655.869999999999,8811.666015625
2024-02-10 14:00:00,9097.2,8905.744140625
2024-02-10 15:00:00,8979.17,9003.349609375
2024-02-10 16:00:00,8805.07,9056.267578125
2024-02-10 17:00:00,8768.39,9043.505859375
2024-02-10 18:00:00,9216.81,8979.341796875
2024-02-10 19:00:00,9582.29,8910.8974609375
2024-02-10 20:00:00,9485.16,8822.08984375
2024-02-10 21:00:00,9099.23,8655.5244140625
2024-02-10 22:00:00,8555.39,8392.81640625
2024-02-10 23:00:00,7991.73,8064.57568359375
2024-02-11 00:00:00,7598.43,7713.4609375
2024-02-11 01:00:00,7333.870000000001,7402.28466796875
2024-02-11 02:00:00,7140.16,7174.00439453125
2024-02-11 03:00:00,7059.53,7037.84375
2024-02-11 04:00:00,7144.81,7008.70263671875
2024-02-11 05:00:00,7703.450000000001,7077.60302734375
2024-02-11 06:00:00,7927.63,7254.646484375
2024-02-11 07:00:00,7534.66,7493.40234375
2024-02-11 08:00:00,8042.57,7711.27783203125
2024-02-11 09:00:00,8625.41,7963.56591796875
2024-02-11 10:00:00,8853.57,8242.7265625
2024-02-11 11:00:00,8999.66,8498.2607421875
2024-02-11 12:00:00,8814.73,8710.0771484375
2024-02-11 13:00:00,8802.07,8845.861328125
2024-02-11 14:00:00,9174.82,8938.13671875
2024-02-11 15:00:00,9052.38,9025.2587890625
2024-02-11 16:00:00,8812.86,9070.92578125
2024-02-11 17:00:00,8642.380000000001,9053.322265625
2024-02-11 18:00:00,9024.56,8967.2041015625
2024-02-11 19:00:00,9508.19,8868.7431640625
2024-02-11 20:00:00,9416.41,8781.8046875
2024-02-11 21:00:00,9101.52,8626.435546875
2024-02-11 22:00:00,8555.7,8394.7021484375
2024-02-11 23:00:00,7977.01,8084.95263671875
2024-02-12 00:00:00,7594.96,7741.0546875
2024-02-12 01:00:00,7303.809999999999,7434.9462890625
2024-02-12 02:00:00,7153.47,7203.654296875
2024-02-12 03:00:00,7029.52,7080.0341796875
2024-02-12 04:00:00,7096.280000000001,7050.07666015625
2024-02-12 05:00:00,7636.16,7114.0537109375
2024-02-12 06:00:00,7824.27,7287.80322265625
2024-02-12 07:00:00,7457.04,7516.76318359375
2024-02-12 08:00:00,7920.86,7731.04833984375
2024-02-12 09:00:00,8501.86,7970.2880859375
2024-02-12 10:00:00,8772.880000000001,8234.837890625
2024-02-12 11:00:00,8936.68,8485.5908203125
2024-02-12 12:00:00,8556.93,8696.5986328125
2024-02-12 13:00:00,8459.61,8785.8798828125
2024-02-12 14:00:00,9128.95,8807.5029296875
2024-02-12 15:00:00,8999.73,8902.591796875
2024-02-12 16:00:00,8898.18,8958.041015625
2024-02-12 17:00:00,8655.07,8986.8818359375
2024-02-12 18:00:00,8958.380000000001,8940.3115234375
2024-02-12 19:00:00,9869.9,8863.3583984375
2024-02-12 20:00:00,9744.31,8870.7841796875
2024-02-12 21:00:00,9359.84,8785.25
2024-02-12 22:00:00,8757.119999999999,8575.2001953125
2024-02-12 23:00:00,8149.11,8254.705078125
2024-02-13 00:00:00,7725.28,7884.9296875
2024-02-13 01:00:00,7407.52,7541.57568359375
2024-02-13 02:00:00,7201.3,7275.09716796875
2024-02-13 03:00:00,7075.51,7107.1201171875
2024-02-13 04:00:00,7144.200000000001,7045.78857421875
2024-02-13 05:00:00,7513.13,7087.84130859375
2024-02-13 06:00:00,7551.57,7213.38134765625
2024-02-13 07:00:00,7154.01,7375.2099609375
2024-02-13 08:00:00,7445.19,7525.984375
2024-02-13 09:00:00,7909.12,7687.423828125
2024-02-13 10:00:00,8130.83,7868.7451171875
2024-02-13 11:00:00,8257.810000000001,8046.6728515625
2024-02-13 12:00:00,8164.51,8208.7138671875
2024-02-13 13:00:00,7994.74,8371.2431640625
2024-02-13 14:00:00,8207.82,8480.919921875
2024-02-13 15:00:00,8086.49,8535.119140625
2024-02-13 16:00:00,8031.81,8569.9921875
2024-02-13 17:00:00,8008.7,8595.673828125
2024-02-13 18:00:00,8474.470000000001,8622.5400390625
2024-02-13 19:00:00,9522.93,8659.2958984375
2024-02-13 20:00:00,9377.52,8733.2392578125
2024-02-13 21:00:00,8991.42,8692.828125
2024-02-13 22:00:00,8461.64,8511.828125
2024-02-13 23:00:00,7879.79,8219.1142578125
2024-02-14 00:00:00,7440.69,7861.423828125
2024-02-14 01:00:00,7160.92,7507.7880859375
2024-02-14 02:00:00,7017.02,7221.02294921875
2024-02-14 03:00:00,6849.74,7032.04052734375
2024-02-14 04:00:00,6781.56,6922.23095703125
2024-02-14 05:00:00,7079.700000000001,6873.96435546875
2024-02-14 06:00:00,7202.51,6908.2705078125
2024-02-14 07:00:00,6390.56,7012.19189453125
2024-02-14 08:00:00,5935.59,7032.04052734375
2024-02-14 09:00:00,5779.73,6955.82666015625
2024-02-14 10:00:00,5781.97,6833.58056640625
2024-02-14 11:00:00,5887.0,6733.74951171875
2024-02-14 12:00:00,6055.35,6689.9580078125
2024-02-14 13:00:00,6243.32,6737.02587890625
2024-02-14 14:00:00,6314.21,6876.267578125
2024-02-14 15:00:00,6379.209999999999,7027.1337890625
2024-02-14 16:00:00,6591.04,7215.86279296875
2024-02-14 17:00:00,6897.51,7442.7021484375
2024-02-14 18:00:00,7596.79,7689.9990234375
2024-02-14 19:00:00,8481.630000000001,7935.32666015625
2024-02-14 20:00:00,8314.28,8120.607421875
2024-02-14 21:00:00,8026.41,8160.255859375
2024-02-14 22:00:00,7525.04,8057.5166015625
2024-02-14 23:00:00,7006.79,7817.29638671875
2024-02-15 00:00:00,6670.86,7495.69140625
2024-02-15 01:00:00,6417.860000000001,7166.41796875
2024-02-15 02:00:00,6272.59,6861.28955078125
2024-02-15 03:00:00,6150.92,6598.041015625
2024-02-15 04:00:00,6187.86,6378.9404296875
2024-02-15 05:00:00,6654.38,6208.1884765625
2024-02-15 06:00:00,7154.530000000001,6112.47119140625
2024-02-15 07:00:00,7108.12,6113.1806640625
2024-02-15 08:00:00,7701.04,6197.3916015625
2024-02-15 09:00:00,8381.82,6437.4951171875
2024-02-15 10:00:00,8691.02,6806.65185546875
2024-02-15 11:00:00,8930.26,7192.63671875
2024-02-15 12:00:00,8781.95,7554.552734375
2024-02-15 13:00:00,8726.169999999998,7799.36962890625
2024-02-15 14:00:00,9108.76,7963.841796875
2024-02-15 15:00:00,9050.88,8183.2744140625
2024-02-15 16:00:00,8892.869999999999,8366.6845703125
2024-02-15 17:00:00,8718.89,8469.58984375
2024-02-15 18:00:00,9137.58,8468.75
2024-02-15 19:00:00,9676.77,8437.9482421875
2024-02-15 20:00:00,9557.22,8372.666015625
2024-02-15 21:00:00,9231.2,8242.462890625
2024-02-15 22:00:00,8661.279999999999,8020.85595703125
2024-02-15 23:00:00,8046.889999999999,7711.00146484375
2024-02-16 00:00:00,7590.32,7357.39111328125
2024-02-16 01:00:00,7341.04,7028.6162109375
2024-02-16 02:00:00,7194.110000000001,6797.23876953125
2024-02-16 03:00:00,7074.75,6686.75439453125
2024-02-16 04:00:00,7067.81,6695.92822265625
2024-02-16 05:00:00,7499.110000000001,6811.79345703125
2024-02-16 06:00:00,7880.85,7046.9248046875
2024-02-16 07:00:00,7490.84,7358.28857421875
2024-02-16 08:00:00,7935.68,7618.13232421875
2024-02-16 09:00:00,8582.68,7894.7255859375
2024-02-16 10:00:00,8895.04,8201.8115234375
2024-02-16 11:00:00,9101.5,8494.421875
2024-02-16 12:00:00,8739.599999999999,8743.2060546875
2024-02-16 13:00:00,8640.16,8865.80078125
2024-02-16 14:00:00,9299.74,8921.609375
2024-02-16 15:00:00,9167.43,9045.0986328125
2024-02-16 16:00:00,9066.45,9116.310546875
2024-02-16 17:00:00,8844.54,9148.0361328125
2024-02-16 18:00:00,9147.79,9106.486328125
2024-02-16 19:00:00,9892.76,9026.544921875
2024-02-16 20:00:00,9780.0,8984.666015625
2024-02-16 21:00:00,9405.8,8857.1279296875
2024-02-16 22:00:00,8869.25,8614.166015625
2024-02-16 23:00:00,8261.2,8284.7587890625
2024-02-17 00:00:00,7850.65,7913.15673828125
2024-02-17 01:00:00,7523.1,7578.873046875
2024-02-17 02:00:00,7362.9,7312.1376953125
2024-02-17 03:00:00,7231.33,7151.568359375
2024-02-17 04:00:00,7226.790000000001,7096.02734375
2024-02-17 05:00:00,7586.65,7140.63818359375
2024-02-17 06:00:00,7863.14,7283.88037109375
2024-02-17 07:00:00,7415.26,7491.99609375
2024-02-17 08:00:00,7672.52,7680.662109375
2024-02-17 09:00:00,8203.53,7872.1904296875
2024-02-17 10:00:00,8470.77,8085.5283203125
2024-02-17 11:00:00,8629.43,8293.8623046875
2024-02-17 12:00:00,8495.439999999999,8479.212890625
2024-02-17 13:00:00,8332.64,8643.83203125
2024-02-17 14:00:00,8515.56,8748.14453125
2024-02-17 15:00:00,8318.650000000001,8786.1240234375
2024-02-17 16:00:00,8171.35,8785.5751953125
2024-02-17 17:00:00,8098.23,8757.79296875
2024-02-17 18:00:00,8626.05,8726.4375
2024-02-17 19:00:00,9344.53,8732.5341796875
2024-02-17 20:00:00,9187.58,8739.431640625
2024-02-17 21:00:00,8909.97,8644.6162109375
2024-02-17 22:00:00,8419.44,8453.91796875
2024-02-17 23:00:00,7865.02,8170.080078125
2024-02-18 00:00:00,7499.23,7836.7861328125
2024-02-18 01:00:00,7212.41,7522.935546875
2024-02-18 02:00:00,7032.27,7271.34765625
2024-02-18 03:00:00,6896.06,7100.4951171875
2024-02-18 04:00:00,6870.45,7014.94921875
2024-02-18 05:00:00,7161.71,7008.2705078125
2024-02-18 06:00:00,7343.33,7081.8212890625
2024-02-18 07:00:00,6949.25,7206.21875
2024-02-18 08:00:00,6881.389999999999,7330.03076171875
2024-02-18 09:00:00,7060.51,7416.78173828125
2024-02-18 10:00:00,7237.309999999999,7475.7978515625
2024-02-18 11:00:00,7345.43,7534.54931640625
2024-02-18 12:00:00,7368.08,7590.61181640625
2024-02-18 13:00:00,7367.53,7662.10986328125
2024-02-18 14:00:00,7430.95,7747.2333984375
2024-02-18 15:00:00,7335.18,7820.51220703125
2024-02-18 16:00:00,7383.63,7897.3740234375
2024-02-18 17:00:00,7560.12,7994.64013671875
2024-02-18 18:00:00,8230.19,8108.6923828125
2024-02-18 19:00:00,9030.64,8237.744140625
2024-02-18 20:00:00,8914.7,8363.3779296875
2024-02-18 21:00:00,8596.31,8377.1953125
