time,data_asli,prediksi
2023-08-19 14:00:00,7826.82,8162.5
2023-08-19 15:00:00,7708.639999999999,8254.9033203125
2023-08-19 16:00:00,7704.65,8339.4208984375
2023-08-19 17:00:00,7806.969999999999,8417.7880859375
2023-08-19 18:00:00,8829.08,8487.20703125
2023-08-19 19:00:00,9212.81,8522.5361328125
2023-08-19 20:00:00,8897.400000000001,8496.3134765625
2023-08-19 21:00:00,8524.369999999999,8359.4765625
2023-08-19 22:00:00,7999.95,8114.69189453125
2023-08-19 23:00:00,7503.54,7807.0009765625
2023-08-20 00:00:00,7125.0,7488.76953125
2023-08-20 01:00:00,6850.719999999999,7197.47314453125
2023-08-20 02:00:00,6641.59,6967.48828125
2023-08-20 03:00:00,6484.76,6812.31396484375
2023-08-20 04:00:00,6471.99,6742.7373046875
2023-08-20 05:00:00,6841.21,6747.15625
2023-08-20 06:00:00,7140.63,6804.7412109375
2023-08-20 07:00:00,6614.79,6896.94091796875
2023-08-20 08:00:00,6432.54,7009.89404296875
2023-08-20 09:00:00,6542.94,7072.55419921875
2023-08-20 10:00:00,6682.87,7099.0244140625
2023-08-20 11:00:00,6804.04,7128.82470703125
2023-08-20 12:00:00,6869.45,7175.31005859375
2023-08-20 13:00:00,6866.41,7270.85498046875
2023-08-20 14:00:00,6927.98,7412.97216796875
2023-08-20 15:00:00,6908.06,7555.548828125
2023-08-20 16:00:00,6992.48,7727.82568359375
2023-08-20 17:00:00,7228.82,7909.64990234375
2023-08-20 18:00:00,8362.98,8074.81396484375
2023-08-20 19:00:00,8815.06,8192.318359375
2023-08-20 20:00:00,8506.93,8237.8623046875
2023-08-20 21:00:00,8120.18,8173.775390625
2023-08-20 22:00:00,7591.29,7993.0263671875
2023-08-20 23:00:00,7065.22,7722.8330078125
2023-08-21 00:00:00,6738.81,7404.10791015625
2023-08-21 01:00:00,6614.04,7098.94140625
2023-08-21 02:00:00,6442.67,6858.94189453125
2023-08-21 03:00:00,6308.95,6682.80517578125
2023-08-21 04:00:00,6378.37,6566.98828125
2023-08-21 05:00:00,6927.37,6509.63037109375
2023-08-21 06:00:00,7482.05,6516.07470703125
2023-08-21 07:00:00,7103.04,6590.71240234375
2023-08-21 08:00:00,7545.92,6690.54931640625
2023-08-21 09:00:00,8131.63,6877.5048828125
2023-08-21 10:00:00,8412.369999999999,7130.97265625
2023-08-21 11:00:00,8568.4,7391.4755859375
2023-08-21 12:00:00,8378.93,7633.4384765625
2023-08-21 13:00:00,8297.3,7807.8642578125
2023-08-21 14:00:00,8745.83,7953.02490234375
2023-08-21 15:00:00,8696.27,8165.9638671875
2023-08-21 16:00:00,8466.029999999999,8378.884765625
2023-08-21 17:00:00,8395.720000000001,8527.216796875
2023-08-21 18:00:00,9279.98,8588.271484375
2023-08-21 19:00:00,9589.06,8567.9765625
2023-08-21 20:00:00,9364.82,8466.978515625
2023-08-21 21:00:00,9008.08,8299.4091796875
2023-08-21 22:00:00,8411.529999999999,8060.8125
2023-08-21 23:00:00,7823.38,7760.9638671875
2023-08-22 00:00:00,7431.75,7445.3193359375
2023-08-22 01:00:00,7162.17,7165.66845703125
2023-08-22 02:00:00,7028.13,6950.91455078125
2023-08-22 03:00:00,6895.66,6849.36669921875
2023-08-22 04:00:00,6908.26,6857.630859375
2023-08-22 05:00:00,7423.4,6956.2607421875
2023-08-22 06:00:00,7863.469999999999,7135.451171875
2023-08-22 07:00:00,7386.309999999999,7364.8828125
2023-08-22 08:00:00,7783.809999999999,7606.39599609375
2023-08-22 09:00:00,8340.869999999999,7848.4033203125
2023-08-22 10:00:00,8549.16,8084.4658203125
2023-08-22 11:00:00,8684.73,8293.9072265625
2023-08-22 12:00:00,8454.72,8476.0224609375
2023-08-22 13:00:00,8331.85,8620.54296875
2023-08-22 14:00:00,8803.32,8731.25390625
2023-08-22 15:00:00,8773.98,8839.26171875
2023-08-22 16:00:00,8645.06,8943.142578125
2023-08-22 17:00:00,8550.529999999999,9039.09375
2023-08-22 18:00:00,9338.7,9082.181640625
2023-08-22 19:00:00,9617.26,9051.359375
2023-08-22 20:00:00,9425.66,8941.537109375
2023-08-22 21:00:00,9050.67,8745.9306640625
2023-08-22 22:00:00,8436.970000000001,8463.0947265625
2023-08-22 23:00:00,7816.91,8120.958984375
2023-08-23 00:00:00,7408.610000000001,7763.86181640625
2023-08-23 01:00:00,7139.860000000001,7447.69140625
2023-08-23 02:00:00,6977.45,7214.326171875
2023-08-23 03:00:00,6846.46,7079.3486328125
2023-08-23 04:00:00,6847.12,7047.86328125
2023-08-23 05:00:00,7362.78,7105.486328125
2023-08-23 06:00:00,7852.73,7240.4189453125
2023-08-23 07:00:00,7333.780000000001,7444.25390625
2023-08-23 08:00:00,7685.74,7664.58544921875
2023-08-23 09:00:00,8206.3,7880.06103515625
2023-08-23 10:00:00,8381.7,8085.392578125
2023-08-23 11:00:00,8535.32,8270.9208984375
2023-08-23 12:00:00,8320.73,8439.6982421875
2023-08-23 13:00:00,8248.03,8586.3818359375
2023-08-23 14:00:00,8715.92,8718.794921875
2023-08-23 15:00:00,8683.8,8844.212890625
2023-08-23 16:00:00,8572.48,8957.744140625
2023-08-23 17:00:00,8434.029999999999,9044.7119140625
2023-08-23 18:00:00,9314.04,9069.828125
2023-08-23 19:00:00,9604.66,9046.70703125
2023-08-23 20:00:00,9387.34,8947.1279296875
2023-08-23 21:00:00,8979.529999999999,8746.7373046875
2023-08-23 22:00:00,8388.68,8451.2578125
2023-08-23 23:00:00,7772.39,8100.12158203125
2023-08-24 00:00:00,7367.45,7737.95458984375
2023-08-24 01:00:00,7105.6900000000005,7418.39208984375
2023-08-24 02:00:00,6944.3,7181.375
2023-08-24 03:00:00,6830.969999999999,7045.36572265625
2023-08-24 04:00:00,6841.67,7013.134765625
2023-08-24 05:00:00,7343.85,7070.154296875
2023-08-24 06:00:00,7776.4,7198.255859375
2023-08-24 07:00:00,7274.809999999999,7375.349609375
2023-08-24 08:00:00,7668.25,7576.56982421875
2023-08-24 09:00:00,8209.289999999999,7788.32958984375
2023-08-24 10:00:00,8432.0,8002.2705078125
2023-08-24 11:00:00,8569.98,8211.7060546875
2023-08-24 12:00:00,8356.56,8399.6875
2023-08-24 13:00:00,8291.7,8561.57421875
2023-08-24 14:00:00,8806.720000000001,8700.8828125
2023-08-24 15:00:00,8825.0,8840.7529296875
2023-08-24 16:00:00,8686.5,8976.306640625
2023-08-24 17:00:00,8514.470000000001,9075.2880859375
2023-08-24 18:00:00,9370.27,9109.4560546875
2023-08-24 19:00:00,9631.72,9074.404296875
2023-08-24 20:00:00,9383.06,8955.6845703125
2023-08-24 21:00:00,9065.69,8736.955078125
2023-08-24 22:00:00,8540.369999999999,8447.8564453125
2023-08-24 23:00:00,7926.65,8113.92236328125
2023-08-25 00:00:00,7509.799999999999,7767.95947265625
2023-08-25 01:00:00,7210.29,7458.7158203125
2023-08-25 02:00:00,7039.07,7221.37841796875
2023-08-25 03:00:00,6927.2,7081.26318359375
2023-08-25 04:00:00,6962.639999999999,7042.52294921875
2023-08-25 05:00:00,7420.280000000001,7097.35107421875
2023-08-25 06:00:00,7826.24,7222.2529296875
2023-08-25 07:00:00,7358.6,7404.560546875
2023-08-25 08:00:00,7704.33,7617.33447265625
2023-08-25 09:00:00,8215.27,7830.95947265625
2023-08-25 10:00:00,8430.59,8041.9697265625
2023-08-25 11:00:00,8580.51,8243.6455078125
2023-08-25 12:00:00,8145.09,8432.4453125
2023-08-25 13:00:00,8130.33,8562.060546875
2023-08-25 14:00:00,8776.490000000002,8680.9814453125
2023-08-25 15:00:00,8664.740000000002,8821.423828125
2023-08-25 16:00:00,8596.27,8933.6142578125
2023-08-25 17:00:00,8417.04,9029.8134765625
2023-08-25 18:00:00,9289.59,9070.69921875
2023-08-25 19:00:00,9586.52,9052.2099609375
2023-08-25 20:00:00,9345.75,8963.107421875
2023-08-25 21:00:00,9000.4,8779.1875
2023-08-25 22:00:00,8467.97,8501.50390625
2023-08-25 23:00:00,7924.889999999999,8163.21875
2023-08-26 00:00:00,7508.5,7821.2265625
2023-08-26 01:00:00,7214.709999999999,7514.47265625
2023-08-26 02:00:00,7039.99,7281.8828125
2023-08-26 03:00:00,6914.32,7142.88330078125
2023-08-26 04:00:00,6901.06,7098.20751953125
2023-08-26 05:00:00,7336.03,7131.64794921875
2023-08-26 06:00:00,7646.59,7234.349609375
2023-08-26 07:00:00,7120.89,7380.11328125
2023-08-26 08:00:00,7232.75,7541.34765625
2023-08-26 09:00:00,7666.05,7674.8857421875
2023-08-26 10:00:00,7885.889999999999,7802.59814453125
2023-08-26 11:00:00,7984.58,7934.90185546875
2023-08-26 12:00:00,7881.19,8062.6533203125
2023-08-26 13:00:00,7743.75,8239.5234375
2023-08-26 14:00:00,7944.59,8390.1611328125
2023-08-26 15:00:00,7826.299999999999,8470.4130859375
2023-08-26 16:00:00,7821.57,8547.2998046875
2023-08-26 17:00:00,7907.0,8622.212890625
2023-08-26 18:00:00,8883.64,8702.6513671875
2023-08-26 19:00:00,9173.29,8744.0361328125
2023-08-26 20:00:00,8867.060000000001,8708.0458984375
2023-08-26 21:00:00,8564.470000000001,8560.6875
2023-08-26 22:00:00,8083.2,8323.5791015625
2023-08-26 23:00:00,7620.66,8025.76123046875
2023-08-27 00:00:00,7154.51,7714.04052734375
2023-08-27 01:00:00,6868.88,7412.77734375
2023-08-27 02:00:00,6690.42,7168.1162109375
2023-08-27 03:00:00,6550.45,6999.74658203125
2023-08-27 04:00:00,6536.950000000001,6909.53759765625
2023-08-27 05:00:00,6882.54,6889.9990234375
2023-08-27 06:00:00,7107.67,6917.10009765625
2023-08-27 07:00:00,6599.93,6980.857421875
2023-08-27 08:00:00,6450.56,7072.35107421875
2023-08-27 09:00:00,6598.06,7135.68212890625
2023-08-27 10:00:00,6736.7,7166.6279296875
2023-08-27 11:00:00,6816.48,7199.0126953125
2023-08-27 12:00:00,6792.04,7246.16943359375
2023-08-27 13:00:00,6790.98,7325.6318359375
2023-08-27 14:00:00,6890.7,7446.58984375
2023-08-27 15:00:00,6867.5,7574.51708984375
2023-08-27 16:00:00,6962.53,7732.03759765625
2023-08-27 17:00:00,7185.950000000001,7901.18603515625
2023-08-27 18:00:00,8316.4,8055.55712890625
2023-08-27 19:00:00,8770.79,8171.16650390625
2023-08-27 20:00:00,8526.48,8232.423828125
2023-08-27 21:00:00,8237.72,8194.017578125
2023-08-27 22:00:00,7689.63,8042.8759765625
2023-08-27 23:00:00,7172.47,7787.4736328125
2023-08-28 00:00:00,6809.38,7473.1142578125
2023-08-28 01:00:00,6565.25,7172.78955078125
2023-08-28 02:00:00,6398.7,6915.7763671875
2023-08-28 03:00:00,6282.54,6717.49560546875
2023-08-28 04:00:00,6333.27,6581.669921875
2023-08-28 05:00:00,6905.4,6504.7822265625
2023-08-28 06:00:00,7440.559999999999,6501.99560546875
2023-08-28 07:00:00,7034.63,6577.31787109375
2023-08-28 08:00:00,7531.16,6671.4921875
2023-08-28 09:00:00,8137.73,6855.39453125
2023-08-28 10:00:00,8368.77,7102.49169921875
2023-08-28 11:00:00,8536.35,7347.400390625
2023-08-28 12:00:00,8354.78,7581.283203125
2023-08-28 13:00:00,8286.01,7763.04541015625
2023-08-28 14:00:00,8802.91,7918.76513671875
2023-08-28 15:00:00,8713.78,8149.6259765625
2023-08-28 16:00:00,8632.75,8375.3984375
2023-08-28 17:00:00,8440.02,8560.806640625
2023-08-28 18:00:00,9321.85,8639.7197265625
2023-08-28 19:00:00,9561.63,8635.166015625
2023-08-28 20:00:00,9378.98,8534.2119140625
2023-08-28 21:00:00,9055.18,8360.5244140625
2023-08-28 22:00:00,8441.220000000001,8105.1083984375
2023-08-28 23:00:00,7830.25,7786.58935546875
2023-08-29 00:00:00,7434.700000000001,7445.95361328125
2023-08-29 01:00:00,7152.33,7146.62939453125
2023-08-29 02:00:00,6995.52,6928.50146484375
2023-08-29 03:00:00,6874.82,6820.67333984375
2023-08-29 04:00:00,6873.91,6823.638671875
2023-08-29 05:00:00,7386.79,6919.2490234375
2023-08-29 06:00:00,7786.25,7093.56884765625
2023-08-29 07:00:00,7268.34,7316.86376953125
2023-08-29 08:00:00,7678.7,7552.3837890625
2023-08-29 09:00:00,8221.83,7785.994140625
2023-08-29 10:00:00,8464.720000000001,8013.45361328125
2023-08-29 11:00:00,8595.23,8233.59375
2023-08-29 12:00:00,8412.96,8429.44140625
2023-08-29 13:00:00,8362.48,8598.169921875
2023-08-29 14:00:00,8838.310000000001,8743.5751953125
2023-08-29 15:00:00,8772.04,8872.4404296875
2023-08-29 16:00:00,8672.220000000001,8989.322265625
2023-08-29 17:00:00,8478.35,9072.685546875
2023-08-29 18:00:00,9338.34,9100.7431640625
2023-08-29 19:00:00,9668.05,9065.466796875
2023-08-29 20:00:00,9468.07,8970.703125
2023-08-29 21:00:00,9132.19,8779.84765625
2023-08-29 22:00:00,8523.2,8499.654296875
2023-08-29 23:00:00,7894.41,8158.9794921875
2023-08-30 00:00:00,7505.34,7799.88720703125
2023-08-30 01:00:00,7231.59,7480.7294921875
2023-08-30 02:00:00,7068.49,7241.513671875
2023-08-30 03:00:00,6941.610000000001,7100.421875
2023-08-30 04:00:00,6927.66,7059.025390625
2023-08-30 05:00:00,7459.94,7104.765625
2023-08-30 06:00:00,7862.02,7231.2841796875
2023-08-30 07:00:00,7347.63,7421.00244140625
2023-08-30 08:00:00,7733.42,7636.3828125
2023-08-30 09:00:00,8229.9,7856.08740234375
2023-08-30 10:00:00,8486.77,8069.8310546875
2023-08-30 11:00:00,8634.0,8276.2353515625
2023-08-30 12:00:00,8438.77,8467.8369140625
2023-08-30 13:00:00,8356.2,8631.6298828125
2023-08-30 14:00:00,8847.41,8765.6298828125
2023-08-30 15:00:00,8796.380000000001,8894.375
2023-08-30 16:00:00,8664.86,9013.373046875
2023-08-30 17:00:00,8510.29,9099.3115234375
2023-08-30 18:00:00,9341.35,9138.9765625
2023-08-30 19:00:00,9621.39,9113.888671875
2023-08-30 20:00:00,9419.11,9005.2646484375
2023-08-30 21:00:00,9099.15,8803.125
2023-08-30 22:00:00,8536.86,8518.26171875
2023-08-30 23:00:00,7898.110000000001,8182.61474609375
2023-08-31 00:00:00,7497.67,7830.18603515625
2023-08-31 01:00:00,7189.98,7513.71142578125
2023-08-31 02:00:00,7041.780000000001,7269.1142578125
2023-08-31 03:00:00,6910.08,7125.29638671875
2023-08-31 04:00:00,6913.59,7081.17529296875
2023-08-31 05:00:00,7425.29,7128.16552734375
2023-08-31 06:00:00,7813.38,7248.365234375
2023-08-31 07:00:00,7324.98,7427.541015625
2023-08-31 08:00:00,7717.02,7635.72607421875
2023-08-31 09:00:00,8271.54,7852.94140625
2023-08-31 10:00:00,8428.94,8080.2158203125
2023-08-31 11:00:00,8570.84,8280.279296875
2023-08-31 12:00:00,8404.17,8460.0234375
2023-08-31 13:00:00,8339.990000000002,8618.8935546875
2023-08-31 14:00:00,8799.380000000001,8756.572265625
2023-08-31 15:00:00,8745.060000000001,8880.6416015625
2023-08-31 16:00:00,8618.0,8991.1552734375
2023-08-31 17:00:00,8431.060000000001,9073.7646484375
2023-08-31 18:00:00,9301.3,9098.6337890625
2023-08-31 19:00:00,9569.03,9071.2548828125
2023-08-31 20:00:00,9337.04,8968.080078125
2023-08-31 21:00:00,9028.61,8767.240234375
2023-08-31 22:00:00,8431.48,8483.1650390625
2023-08-31 23:00:00,7844.34,8135.736328125
2023-09-01 00:00:00,7428.37,7782.80810546875
2023-09-01 01:00:00,7144.49,7465.71728515625
2023-09-01 02:00:00,6989.92,7228.94189453125
2023-09-01 03:00:00,6836.56,7088.82568359375
2023-09-01 04:00:00,6851.110000000001,7044.49951171875
2023-09-01 05:00:00,7351.69,7089.85302734375
2023-09-01 06:00:00,7667.77,7209.599609375
2023-09-01 07:00:00,7182.09,7378.7646484375
2023-09-01 08:00:00,7547.969999999999,7574.1064453125
2023-09-01 09:00:00,8052.299999999999,7774.4453125
2023-09-01 10:00:00,8276.849999999999,7970.29833984375
2023-09-01 11:00:00,8444.26,8169.18212890625
2023-09-01 12:00:00,8049.02,8356.8759765625
2023-09-01 13:00:00,7972.79,8483.5703125
2023-09-01 14:00:00,8608.31,8586.669921875
2023-09-01 15:00:00,8530.98,8715.4697265625
2023-09-01 16:00:00,8454.52,8832.982421875
2023-09-01 17:00:00,8303.11,8931.7890625
2023-09-01 18:00:00,9146.51,8982.0859375
2023-09-01 19:00:00,9496.92,8964.1533203125
2023-09-01 20:00:00,9262.77,8882.2041015625
2023-09-01 21:00:00,8905.43,8703.103515625
2023-09-01 22:00:00,8291.14,8425.5078125
2023-09-01 23:00:00,7713.74,8082.06982421875
2023-09-02 00:00:00,7305.82,7724.095703125
2023-09-02 01:00:00,7009.39,7403.32373046875
2023-09-02 02:00:00,6862.13,7155.01123046875
2023-09-02 03:00:00,6723.56,7002.7412109375
2023-09-02 04:00:00,6716.77,6948.4619140625
2023-09-02 05:00:00,7157.21,6975.14306640625
2023-09-02 06:00:00,7426.93,7065.05029296875
2023-09-02 07:00:00,6916.34,7205.5205078125
2023-09-02 08:00:00,7075.48,7368.189453125
2023-09-02 09:00:00,7535.27,7509.56396484375
2023-09-02 10:00:00,7756.41,7651.236328125
2023-09-02 11:00:00,7895.89,7795.81884765625
2023-09-02 12:00:00,7764.09,7938.119140625
2023-09-02 13:00:00,7582.59,8116.98828125
2023-09-02 14:00:00,7829.03,8270.2177734375
2023-09-02 15:00:00,7780.809999999999,8361.1708984375
2023-09-02 16:00:00,7712.82,8453.8984375
2023-09-02 17:00:00,7745.799999999999,8532.9208984375
2023-09-02 18:00:00,8684.8,8600.353515625
2023-09-02 19:00:00,9061.05,8623.203125
2023-09-02 20:00:00,8810.73,8573.2763671875
2023-09-02 21:00:00,8460.869999999999,8421.73046875
2023-09-02 22:00:00,7900.3,8174.9521484375
2023-09-02 23:00:00,7339.53,7865.94970703125
2023-09-03 00:00:00,6948.6900000000005,7532.54541015625
2023-09-03 01:00:00,6674.1,7224.16162109375
2023-09-03 02:00:00,6505.96,6978.6904296875
2023-09-03 03:00:00,6365.99,6809.85888671875
2023-09-03 04:00:00,6352.370000000001,6722.70361328125
2023-09-03 05:00:00,6719.07,6706.63818359375
2023-09-03 06:00:00,6905.12,6741.54150390625
2023-09-03 07:00:00,6431.6900000000005,6815.056640625
2023-09-03 08:00:00,6358.02,6920.9296875
2023-09-03 09:00:00,6492.71,7004.44873046875
2023-09-03 10:00:00,6622.76,7049.2763671875
2023-09-03 11:00:00,6742.17,7091.591796875
2023-09-03 12:00:00,6727.48,7146.197265625
2023-09-03 13:00:00,6676.110000000001,7236.57568359375
2023-09-03 14:00:00,6774.73,7363.7099609375
2023-09-03 15:00:00,6774.459999999999,7486.53125
2023-09-03 16:00:00,6877.139999999999,7629.11669921875
2023-09-03 17:00:00,7084.23,7792.74853515625
2023-09-03 18:00:00,8168.64,7945.9404296875
2023-09-03 19:00:00,8608.83,8056.21923828125
2023-09-03 20:00:00,8405.99,8093.39599609375
2023-09-03 21:00:00,8079.460000000001,8029.8720703125
2023-09-03 22:00:00,7531.389999999999,7858.4111328125
2023-09-03 23:00:00,6990.56,7599.08203125
2023-09-04 00:00:00,6658.16,7294.650390625
2023-09-04 01:00:00,6430.9,7000.35986328125
2023-09-04 02:00:00,6251.5,6751.77197265625
2023-09-04 03:00:00,6140.4,6559.07861328125
2023-09-04 04:00:00,6216.65,6430.21435546875
2023-09-04 05:00:00,6829.8,6365.25
2023-09-04 06:00:00,7334.66,6379.02392578125
2023-09-04 07:00:00,6938.870000000001,6472.45654296875
2023-09-04 08:00:00,7447.82,6580.83642578125
2023-09-04 09:00:00,8015.54,6769.10009765625
2023-09-04 10:00:00,8263.15,7015.130859375
2023-09-04 11:00:00,8474.55,7261.7265625
2023-09-04 12:00:00,8216.619999999999,7498.24267578125
2023-09-04 13:00:00,8137.950000000001,7668.08056640625
2023-09-04 14:00:00,8672.97,7816.07958984375
2023-09-04 15:00:00,8561.3,8040.9931640625
2023-09-04 16:00:00,8472.42,8252.8876953125
2023-09-04 17:00:00,8285.21,8421.4931640625
2023-09-04 18:00:00,9178.99,8488.060546875
2023-09-04 19:00:00,9404.15,8481.73828125
2023-09-04 20:00:00,9201.509999999998,8380.5244140625
2023-09-04 21:00:00,8821.82,8199.173828125
2023-09-04 22:00:00,8215.380000000001,7935.31396484375
2023-09-04 23:00:00,7622.66,7614.11572265625
2023-09-05 00:00:00,7214.16,7281.82373046875
2023-09-05 01:00:00,6932.24,6987.2900390625
2023-09-05 02:00:00,6777.22,6773.2919921875
2023-09-05 03:00:00,6640.4,6672.38232421875
2023-09-05 04:00:00,6664.29,6678.951171875
2023-09-05 05:00:00,7213.74,6777.65771484375
2023-09-05 06:00:00,7592.65,6953.63525390625
2023-09-05 07:00:00,7120.77,7178.6181640625
2023-09-05 08:00:00,7537.96,7420.8173828125
2023-09-05 09:00:00,8122.639999999999,7658.51513671875
2023-09-05 10:00:00,8352.220000000001,7899.60888671875
2023-09-05 11:00:00,8429.41,8125.03125
2023-09-05 12:00:00,8233.51,8306.998046875
2023-09-05 13:00:00,8212.52,8468.5244140625
2023-09-05 14:00:00,8739.279999999999,8611.724609375
2023-09-05 15:00:00,8736.93,8742.947265625
2023-09-05 16:00:00,8561.95,8874.228515625
2023-09-05 17:00:00,8360.31,8955.640625
2023-09-05 18:00:00,9146.49,8973.3896484375
2023-09-05 19:00:00,9447.56,8909.7998046875
2023-09-05 20:00:00,9270.82,8784.2255859375
2023-09-05 21:00:00,8894.58,8574.7939453125
2023-09-05 22:00:00,8297.039999999999,8284.369140625
2023-09-05 23:00:00,7678.030000000001,7940.49072265625
2023-09-06 00:00:00,7272.889999999999,7582.43798828125
2023-09-06 01:00:00,6991.5,7266.79150390625
2023-09-06 02:00:00,6854.969999999999,7031.666015625
2023-09-06 03:00:00,6723.4,6900.10986328125
2023-09-06 04:00:00,6745.87,6870.82470703125
2023-09-06 05:00:00,7341.129999999999,6931.07958984375
2023-09-06 06:00:00,7720.13,7076.40234375
2023-09-06 07:00:00,7226.030000000001,7283.3388671875
2023-09-06 08:00:00,7633.93,7510.53369140625
2023-09-06 09:00:00,8225.22,7742.1533203125
2023-09-06 10:00:00,8462.2,7974.82421875
2023-09-06 11:00:00,8569.27,8197.3271484375
2023-09-06 12:00:00,8360.34,8403.0751953125
2023-09-06 13:00:00,8282.23,8576.056640625
2023-09-06 14:00:00,8812.76,8710.0615234375
2023-09-06 15:00:00,8805.55,8831.43359375
2023-09-06 16:00:00,8708.74,8934.7744140625
2023-09-06 17:00:00,8480.970000000001,9016.689453125
2023-09-06 18:00:00,9283.18,9035.3984375
2023-09-06 19:00:00,9566.13,8993.6064453125
2023-09-06 20:00:00,9294.4,8873.6337890625
2023-09-06 21:00:00,8997.33,8647.310546875
2023-09-06 22:00:00,8401.1,8353.474609375
2023-09-06 23:00:00,7800.6,8007.755859375
2023-09-07 00:00:00,7400.21,7657.02001953125
2023-09-07 01:00:00,7098.96,7350.5107421875
2023-09-07 02:00:00,6957.639999999999,7122.07470703125
2023-09-07 03:00:00,6840.639999999999,6994.56591796875
2023-09-07 04:00:00,6863.95,6971.67626953125
2023-09-07 05:00:00,7412.28,7038.8671875
2023-09-07 06:00:00,7736.8,7176.87353515625
2023-09-07 07:00:00,7266.46,7367.81982421875
2023-09-07 08:00:00,7713.65,7587.31884765625
2023-09-07 09:00:00,8259.25,7821.05517578125
2023-09-07 10:00:00,8514.310000000001,8048.77001953125
2023-09-07 11:00:00,8639.27,8268.2177734375
2023-09-07 12:00:00,8397.55,8470.0302734375
2023-09-07 13:00:00,8335.8,8636.880859375
2023-09-07 14:00:00,8835.76,8777.6435546875
2023-09-07 15:00:00,8816.779999999999,8901.26171875
2023-09-07 16:00:00,8677.49,9005.7451171875
2023-09-07 17:00:00,8457.42,9069.9794921875
2023-09-07 18:00:00,9329.7,9078.1669921875
2023-09-07 19:00:00,9583.64,9037.7490234375
2023-09-07 20:00:00,9367.34,8919.9013671875
2023-09-07 21:00:00,9036.18,8720.20703125
2023-09-07 22:00:00,8421.55,8432.6806640625
2023-09-07 23:00:00,7850.370000000001,8086.46337890625
2023-09-08 00:00:00,7478.92,7734.79052734375
2023-09-08 01:00:00,7203.22,7429.279296875
2023-09-08 02:00:00,7046.63,7206.09912109375
2023-09-08 03:00:00,6881.37,7078.55224609375
2023-09-08 04:00:00,6900.9400000000005,7042.634765625
2023-09-08 05:00:00,7426.5,7094.69140625
2023-09-08 06:00:00,7784.26,7221.69873046875
2023-09-08 07:00:00,7310.33,7416.22705078125
2023-09-08 08:00:00,7677.99,7636.0185546875
2023-09-08 09:00:00,8208.220000000001,7851.4853515625
2023-09-08 10:00:00,8465.74,8065.021484375
2023-09-08 11:00:00,8667.02,8268.650390625
2023-09-08 12:00:00,8223.72,8466.375
2023-09-08 13:00:00,8175.9,8602.275390625
2023-09-08 14:00:00,8814.46,8714.4765625
2023-09-08 15:00:00,8728.7,8843.6884765625
2023-09-08 16:00:00,8643.98,8951.16015625
2023-09-08 17:00:00,8471.92,9038.1484375
2023-09-08 18:00:00,9257.4,9077.47265625
2023-09-08 19:00:00,9582.29,9040.4306640625
2023-09-08 20:00:00,9328.08,8939.9951171875
2023-09-08 21:00:00,8977.09,8741.1416015625
2023-09-08 22:00:00,8358.89,8454.990234375
2023-09-08 23:00:00,7777.639999999999,8111.6376953125
2023-09-09 00:00:00,7381.389999999999,7756.3125
2023-09-09 01:00:00,7100.6,7438.2861328125
2023-09-09 02:00:00,6926.83,7197.9755859375
2023-09-09 03:00:00,6761.610000000001,7053.15771484375
2023-09-09 04:00:00,6761.43,7007.1513671875
2023-09-09 05:00:00,7222.59,7045.9873046875
2023-09-09 06:00:00,7425.62,7151.0068359375
2023-09-09 07:00:00,6930.02,7292.95849609375
2023-09-09 08:00:00,7191.46,7460.87939453125
2023-09-09 09:00:00,7645.93,7625.96826171875
2023-09-09 10:00:00,7869.610000000001,7787.26171875
2023-09-09 11:00:00,8006.8,7944.3681640625
2023-09-09 12:00:00,7917.84,8089.88037109375
2023-09-09 13:00:00,7767.94,8281.837890625
2023-09-09 14:00:00,7988.79,8442.9453125
2023-09-09 15:00:00,7914.26,8529.5615234375
2023-09-09 16:00:00,7829.95,8607.7626953125
2023-09-09 17:00:00,7869.91,8665.443359375
2023-09-09 18:00:00,8883.04,8713.4716796875
2023-09-09 19:00:00,9238.29,8738.4208984375
2023-09-09 20:00:00,8961.43,8690.8603515625
2023-09-09 21:00:00,8602.76,8537.490234375
2023-09-09 22:00:00,8014.52,8283.6083984375
2023-09-09 23:00:00,7463.5,7961.9541015625
2023-09-10 00:00:00,7045.88,7618.29541015625
2023-09-10 01:00:00,6796.08,7295.27587890625
2023-09-10 02:00:00,6587.34,7039.64990234375
2023-09-10 03:00:00,6428.38,6861.60986328125
2023-09-10 04:00:00,6430.68,6769.82568359375
2023-09-10 05:00:00,6802.0,6754.99755859375
2023-09-10 06:00:00,6919.31,6794.087890625
2023-09-10 07:00:00,6500.57,6875.42529296875
2023-09-10 08:00:00,6475.98,6998.30322265625
2023-09-10 09:00:00,6635.88,7094.0078125
2023-09-10 10:00:00,6753.76,7156.8251953125
2023-09-10 11:00:00,6869.59,7214.35595703125
2023-09-10 12:00:00,6876.01,7281.73779296875
2023-09-10 13:00:00,6852.06,7379.177734375
2023-09-10 14:00:00,6996.51,7511.01953125
2023-09-10 15:00:00,7001.82,7648.0458984375
2023-09-10 16:00:00,7083.02,7808.0556640625
2023-09-10 17:00:00,7267.65,7985.2724609375
2023-09-10 18:00:00,8372.09,8142.82421875
2023-09-10 19:00:00,8836.06,8244.7734375
2023-09-10 20:00:00,8583.42,8276.6904296875
