time,data_asli,prediksi
2022-08-30 01:00:00,6819.23,6858.93310546875
2022-08-30 02:00:00,6694.43,6672.05517578125
2022-08-30 03:00:00,6584.82,6594.47705078125
2022-08-30 04:00:00,6596.7,6607.81884765625
2022-08-30 05:00:00,7117.59,6692.390625
2022-08-30 06:00:00,7580.75,6864.90283203125
2022-08-30 07:00:00,7126.59,7110.96875
2022-08-30 08:00:00,7505.17,7332.3603515625
2022-08-30 09:00:00,8059.23,7547.88037109375
2022-08-30 10:00:00,8219.4,7799.861328125
2022-08-30 11:00:00,8345.46,8048.5
2022-08-30 12:00:00,8165.67,8268.705078125
2022-08-30 13:00:00,8139.34,8418.0458984375
2022-08-30 14:00:00,8540.5,8500.8720703125
2022-08-30 15:00:00,8501.44,8579.3037109375
2022-08-30 16:00:00,8410.96,8619.564453125
2022-08-30 17:00:00,8305.880000000001,8593.9921875
2022-08-30 18:00:00,9157.09,8495.716796875
2022-08-30 19:00:00,9482.72,8448.544921875
2022-08-30 20:00:00,9320.13,8424.2978515625
2022-08-30 21:00:00,8955.869999999999,8339.626953125
2022-08-30 22:00:00,8325.689999999999,8153.70751953125
2022-08-30 23:00:00,7740.25,7868.2294921875
2022-08-31 00:00:00,7351.41,7540.43798828125
2022-08-31 01:00:00,7091.66,7240.349609375
2022-08-31 02:00:00,6941.950000000001,7023.2177734375
2022-08-31 03:00:00,6823.4400000000005,6905.2900390625
2022-08-31 04:00:00,6860.42,6877.48828125
2022-08-31 05:00:00,7370.03,6930.447265625
2022-08-31 06:00:00,7849.92,7077.56787109375
2022-08-31 07:00:00,7395.110000000001,7311.16064453125
2022-08-31 08:00:00,7737.82,7525.1923828125
2022-08-31 09:00:00,8175.95,7734.77197265625
2022-08-31 10:00:00,8379.4,7960.7890625
2022-08-31 11:00:00,8474.88,8195.1298828125
2022-08-31 12:00:00,8258.35,8404.2666015625
2022-08-31 13:00:00,8210.05,8540.4501953125
2022-08-31 14:00:00,8568.6,8610.9755859375
2022-08-31 15:00:00,8473.05,8674.123046875
2022-08-31 16:00:00,8384.03,8694.7861328125
2022-08-31 17:00:00,8366.34,8660.716796875
2022-08-31 18:00:00,9151.52,8584.2666015625
2022-08-31 19:00:00,9363.34,8552.935546875
2022-08-31 20:00:00,9201.15,8518.1357421875
2022-08-31 21:00:00,8855.46,8419.6025390625
2022-08-31 22:00:00,8238.300000000001,8231.9443359375
2022-08-31 23:00:00,7652.43,7955.2470703125
2022-09-01 00:00:00,7233.9,7636.6748046875
2022-09-01 01:00:00,6989.450000000001,7342.25732421875
2022-09-01 02:00:00,6871.48,7127.015625
2022-09-01 03:00:00,6759.0,7010.86767578125
2022-09-01 04:00:00,6776.86,6979.52783203125
2022-09-01 05:00:00,7280.57,7017.84423828125
2022-09-01 06:00:00,7707.51,7146.00634765625
2022-09-01 07:00:00,7210.16,7348.9267578125
2022-09-01 08:00:00,7615.32,7523.66552734375
2022-09-01 09:00:00,8133.68,7707.90380859375
2022-09-01 10:00:00,8372.470000000001,7934.7763671875
2022-09-01 11:00:00,8517.89,8176.154296875
2022-09-01 12:00:00,8329.01,8402.515625
2022-09-01 13:00:00,8222.86,8559.330078125
2022-09-01 14:00:00,8642.09,8634.115234375
2022-09-01 15:00:00,8562.87,8705.7021484375
2022-09-01 16:00:00,8454.93,8735.7822265625
2022-09-01 17:00:00,8310.85,8700.52734375
2022-09-01 18:00:00,9170.57,8586.0322265625
2022-09-01 19:00:00,9461.2,8529.181640625
2022-09-01 20:00:00,9336.1,8496.3447265625
2022-09-01 21:00:00,9017.74,8410.45703125
2022-09-01 22:00:00,8420.18,8237.1796875
2022-09-01 23:00:00,7773.75,7971.9140625
2022-09-02 00:00:00,7405.469999999999,7648.16455078125
2022-09-02 01:00:00,7122.15,7355.9326171875
2022-09-02 02:00:00,7010.76,7137.4091796875
2022-09-02 03:00:00,6886.88,7019.35009765625
2022-09-02 04:00:00,6883.67,6988.67041015625
2022-09-02 05:00:00,7359.19,7029.947265625
2022-09-02 06:00:00,7733.17,7159.9580078125
2022-09-02 07:00:00,7276.38,7362.32177734375
2022-09-02 08:00:00,7674.85,7547.431640625
2022-09-02 09:00:00,8160.41,7739.7216796875
2022-09-02 10:00:00,8381.61,7965.2890625
2022-09-02 11:00:00,8572.4,8200.8095703125
2022-09-02 12:00:00,8193.439999999999,8427.833984375
2022-09-02 13:00:00,8134.24,8554.740234375
2022-09-02 14:00:00,8725.33,8611.9365234375
2022-09-02 15:00:00,8644.18,8701.5224609375
2022-09-02 16:00:00,8536.34,8760.494140625
2022-09-02 17:00:00,8314.52,8757.4853515625
2022-09-02 18:00:00,9158.76,8666.65234375
2022-09-02 19:00:00,9527.61,8619.5830078125
2022-09-02 20:00:00,9359.85,8602.3525390625
2022-09-02 21:00:00,9053.18,8520.6455078125
2022-09-02 22:00:00,8471.16,8345.921875
2022-09-02 23:00:00,7858.79,8075.74169921875
2022-09-03 00:00:00,7447.92,7754.130859375
2022-09-03 01:00:00,7162.62,7447.97021484375
2022-09-03 02:00:00,7031.6,7214.5810546875
2022-09-03 03:00:00,6903.99,7077.2802734375
2022-09-03 04:00:00,6896.049999999999,7028.80029296875
2022-09-03 05:00:00,7324.16,7055.5771484375
2022-09-03 06:00:00,7614.14,7168.3251953125
2022-09-03 07:00:00,7045.360000000001,7345.39013671875
2022-09-03 08:00:00,7217.450000000001,7486.62890625
2022-09-03 09:00:00,7638.95,7603.6552734375
2022-09-03 10:00:00,7828.17,7750.29833984375
2022-09-03 11:00:00,7968.75,7916.90576171875
2022-09-03 12:00:00,7898.26,8082.505859375
2022-09-03 13:00:00,7741.889999999999,8236.0244140625
2022-09-03 14:00:00,7935.25,8324.279296875
2022-09-03 15:00:00,7820.05,8365.017578125
2022-09-03 16:00:00,7725.8,8363.900390625
2022-09-03 17:00:00,7728.77,8317.9384765625
2022-09-03 18:00:00,8749.95,8252.3984375
2022-09-03 19:00:00,9102.57,8284.4287109375
2022-09-03 20:00:00,8884.16,8349.8818359375
2022-09-03 21:00:00,8505.02,8339.583984375
2022-09-03 22:00:00,8064.429999999999,8203.5126953125
2022-09-03 23:00:00,7503.5,7970.32275390625
2022-09-04 00:00:00,7099.700000000001,7666.08349609375
2022-09-04 01:00:00,6825.75,7351.599609375
2022-09-04 02:00:00,6636.15,7084.02880859375
2022-09-04 03:00:00,6492.4,6887.14990234375
2022-09-04 04:00:00,6449.73,6768.4736328125
2022-09-04 05:00:00,6769.27,6721.53271484375
2022-09-04 06:00:00,6955.46,6754.34228515625
2022-09-04 07:00:00,6516.71,6849.1162109375
2022-09-04 08:00:00,6436.06,6946.86474609375
2022-09-04 09:00:00,6566.03,7011.72265625
2022-09-04 10:00:00,6688.889999999999,7066.8427734375
2022-09-04 11:00:00,6787.93,7137.8505859375
2022-09-04 12:00:00,6801.4400000000005,7221.7607421875
2022-09-04 13:00:00,6765.65,7311.06103515625
2022-09-04 14:00:00,6843.879999999999,7391.50146484375
2022-09-04 15:00:00,6825.57,7452.0078125
2022-09-04 16:00:00,6930.43,7496.35546875
2022-09-04 17:00:00,7177.79,7536.42822265625
2022-09-04 18:00:00,8338.5,7589.42919921875
2022-09-04 19:00:00,8778.33,7751.68798828125
2022-09-04 20:00:00,8601.380000000001,7959.34765625
2022-09-04 21:00:00,8339.67,8084.12255859375
2022-09-04 22:00:00,7787.91,8072.927734375
2022-09-04 23:00:00,7210.969999999999,7880.22705078125
2022-09-05 00:00:00,6873.21,7543.763671875
2022-09-05 01:00:00,6645.13,7157.27587890625
2022-09-05 02:00:00,6476.37,6796.482421875
2022-09-05 03:00:00,6365.31,6504.9404296875
2022-09-05 04:00:00,6411.58,6302.06982421875
2022-09-05 05:00:00,6976.84,6200.794921875
2022-09-05 06:00:00,7492.51,6243.0419921875
2022-09-05 07:00:00,7166.360000000001,6423.39990234375
2022-09-05 08:00:00,7522.59,6622.4970703125
2022-09-05 09:00:00,8039.860000000001,6867.134765625
2022-09-05 10:00:00,8258.76,7174.5576171875
2022-09-05 11:00:00,8517.8,7492.89697265625
2022-09-05 12:00:00,8393.69,7808.3076171875
2022-09-05 13:00:00,8332.16,8046.67138671875
2022-09-05 14:00:00,8754.7,8204.9072265625
2022-09-05 15:00:00,8672.61,8372.033203125
2022-09-05 16:00:00,8564.19,8482.212890625
2022-09-05 17:00:00,8440.16,8504.1484375
2022-09-05 18:00:00,9273.37,8425.3603515625
2022-09-05 19:00:00,9587.43,8370.08984375
2022-09-05 20:00:00,9436.65,8326.7392578125
2022-09-05 21:00:00,9122.19,8231.46484375
2022-09-05 22:00:00,8470.46,8047.337890625
2022-09-05 23:00:00,7845.82,7765.240234375
2022-09-06 00:00:00,7441.71,7441.23828125
2022-09-06 01:00:00,7168.21,7153.083984375
2022-09-06 02:00:00,7018.58,6954.6689453125
2022-09-06 03:00:00,6914.379999999999,6866.8994140625
2022-09-06 04:00:00,6933.07,6874.89453125
2022-09-06 05:00:00,7446.16,6958.3779296875
2022-09-06 06:00:00,7809.07,7130.73388671875
2022-09-06 07:00:00,7320.42,7365.58984375
2022-09-06 08:00:00,7777.58,7563.6962890625
2022-09-06 09:00:00,8267.55,7779.98583984375
2022-09-06 10:00:00,8452.630000000001,8030.51611328125
2022-09-06 11:00:00,8574.4,8284.328125
2022-09-06 12:00:00,8421.9,8505.8466796875
2022-09-06 13:00:00,8400.5,8660.0458984375
2022-09-06 14:00:00,8799.02,8754.0
2022-09-06 15:00:00,8717.65,8842.0205078125
2022-09-06 16:00:00,8625.73,8886.5029296875
2022-09-06 17:00:00,8524.68,8868.1123046875
2022-09-06 18:00:00,9327.77,8783.541015625
2022-09-06 19:00:00,9593.57,8740.583984375
2022-09-06 20:00:00,9444.4,8701.0087890625
2022-09-06 21:00:00,9116.6,8595.716796875
2022-09-06 22:00:00,8485.29,8394.9462890625
2022-09-06 23:00:00,7853.75,8100.39404296875
2022-09-07 00:00:00,7463.540000000001,7758.2509765625
2022-09-07 01:00:00,7196.85,7449.63818359375
2022-09-07 02:00:00,7076.72,7225.1416015625
2022-09-07 03:00:00,6946.36,7105.64892578125
2022-09-07 04:00:00,6943.71,7072.66796875
2022-09-07 05:00:00,7479.94,7111.84375
2022-09-07 06:00:00,7842.85,7248.20849609375
2022-09-07 07:00:00,7328.64,7460.85791015625
2022-09-07 08:00:00,7741.75,7644.63916015625
2022-09-07 09:00:00,8233.48,7831.79541015625
2022-09-07 10:00:00,8468.29,8056.18017578125
2022-09-07 11:00:00,8612.560000000001,8297.6669921875
2022-09-07 12:00:00,8435.119999999999,8524.75390625
2022-09-07 13:00:00,8366.1,8683.3203125
2022-09-07 14:00:00,8805.17,8768.7373046875
2022-09-07 15:00:00,8687.96,8855.39453125
2022-09-07 16:00:00,8592.869999999999,8893.30078125
2022-09-07 17:00:00,8547.54,8866.4462890625
2022-09-07 18:00:00,9309.05,8783.59765625
2022-09-07 19:00:00,9418.09,8739.3798828125
2022-09-07 20:00:00,9272.5,8671.484375
2022-09-07 21:00:00,8902.11,8536.900390625
2022-09-07 22:00:00,8289.220000000001,8308.984375
2022-09-07 23:00:00,7719.44,8000.47998046875
2022-09-08 00:00:00,7335.43,7667.90185546875
2022-09-08 01:00:00,7059.26,7374.94580078125
2022-09-08 02:00:00,6930.9,7162.5458984375
2022-09-08 03:00:00,6825.51,7046.92529296875
2022-09-08 04:00:00,6823.33,7019.55078125
2022-09-08 05:00:00,7362.09,7062.90087890625
2022-09-08 06:00:00,7695.559999999999,7199.05810546875
2022-09-08 07:00:00,7218.530000000001,7405.2802734375
2022-09-08 08:00:00,7658.889999999999,7588.5068359375
2022-09-08 09:00:00,8163.15,7782.6435546875
2022-09-08 10:00:00,8390.02,8015.24951171875
2022-09-08 11:00:00,8475.369999999999,8258.072265625
2022-09-08 12:00:00,8262.88,8471.5654296875
2022-09-08 13:00:00,8153.23,8607.6953125
2022-09-08 14:00:00,8544.51,8664.6982421875
2022-09-08 15:00:00,8445.380000000001,8711.8603515625
2022-09-08 16:00:00,8367.89,8719.0048828125
2022-09-08 17:00:00,8363.32,8671.5283203125
2022-09-08 18:00:00,9110.1,8578.4892578125
2022-09-08 19:00:00,9239.66,8528.9580078125
2022-09-08 20:00:00,9081.54,8475.2666015625
2022-09-08 21:00:00,8780.130000000001,8356.3720703125
2022-09-08 22:00:00,8179.42,8161.9140625
2022-09-08 23:00:00,7561.98,7886.0986328125
2022-09-09 00:00:00,7191.74,7564.4931640625
2022-09-09 01:00:00,6928.56,7275.142578125
2022-09-09 02:00:00,6806.15,7064.04345703125
2022-09-09 03:00:00,6703.91,6948.30126953125
2022-09-09 04:00:00,6719.58,6917.4990234375
2022-09-09 05:00:00,7255.99,6959.24658203125
2022-09-09 06:00:00,7617.389999999999,7093.4345703125
2022-09-09 07:00:00,7136.4,7303.615234375
2022-09-09 08:00:00,7516.33,7486.287109375
2022-09-09 09:00:00,8029.68,7666.3720703125
2022-09-09 10:00:00,8245.18,7883.06005859375
2022-09-09 11:00:00,8427.08,8109.63427734375
2022-09-09 12:00:00,7997.900000000001,8329.3935546875
2022-09-09 13:00:00,7904.53,8439.8916015625
2022-09-09 14:00:00,8417.630000000001,8471.939453125
2022-09-09 15:00:00,8287.2,8523.28125
2022-09-09 16:00:00,8240.92,8537.232421875
2022-09-09 17:00:00,8337.42,8503.67578125
2022-09-09 18:00:00,9046.74,8442.30859375
2022-09-09 19:00:00,9080.86,8420.01171875
2022-09-09 20:00:00,8896.29,8369.681640625
2022-09-09 21:00:00,8526.650000000001,8244.1064453125
2022-09-09 22:00:00,7941.870000000001,8023.7431640625
2022-09-09 23:00:00,7389.639999999999,7726.89404296875
2022-09-10 00:00:00,7028.9,7407.15234375
2022-09-10 01:00:00,6780.49,7125.29345703125
2022-09-10 02:00:00,6678.18,6923.041015625
2022-09-10 03:00:00,6582.639999999999,6816.75830078125
2022-09-10 04:00:00,6592.17,6793.55322265625
2022-09-10 05:00:00,7066.93,6837.79833984375
2022-09-10 06:00:00,7345.41,6962.984375
2022-09-10 07:00:00,6787.17,7147.0859375
2022-09-10 08:00:00,6991.05,7292.29541015625
2022-09-10 09:00:00,7413.530000000001,7413.96337890625
2022-09-10 10:00:00,7566.93,7559.56494140625
2022-09-10 11:00:00,7741.69,7715.68115234375
2022-09-10 12:00:00,7603.98,7872.53759765625
2022-09-10 13:00:00,7436.52,8006.38134765625
2022-09-10 14:00:00,7521.98,8070.4482421875
2022-09-10 15:00:00,7403.780000000001,8071.43017578125
2022-09-10 16:00:00,7466.860000000001,8030.65576171875
2022-09-10 17:00:00,7684.42,7972.26513671875
2022-09-10 18:00:00,8468.6,7920.99072265625
2022-09-10 19:00:00,8596.619999999999,7940.43896484375
2022-09-10 20:00:00,8382.84,7967.4189453125
2022-09-10 21:00:00,8041.15,7918.0498046875
2022-09-10 22:00:00,7513.07,7769.81103515625
2022-09-10 23:00:00,6985.71,7527.927734375
2022-09-11 00:00:00,6625.74,7229.146484375
2022-09-11 01:00:00,6407.360000000001,6934.99267578125
2022-09-11 02:00:00,6265.37,6698.98974609375
2022-09-11 03:00:00,6148.6900000000005,6537.85888671875
2022-09-11 04:00:00,6147.7,6450.873046875
2022-09-11 05:00:00,6565.83,6432.57861328125
2022-09-11 06:00:00,6746.31,6498.19140625
2022-09-11 07:00:00,6318.78,6620.51123046875
2022-09-11 08:00:00,6270.12,6736.57958984375
2022-09-11 09:00:00,6393.98,6813.22021484375
2022-09-11 10:00:00,6500.12,6872.3203125
2022-09-11 11:00:00,6534.52,6940.39599609375
2022-09-11 12:00:00,6503.11,7003.20654296875
2022-09-11 13:00:00,6472.299999999999,7063.48779296875
2022-09-11 14:00:00,6528.33,7114.22705078125
2022-09-11 15:00:00,6547.969999999999,7149.88427734375
2022-09-11 16:00:00,6677.97,7177.42919921875
2022-09-11 17:00:00,6966.95,7199.47607421875
2022-09-11 18:00:00,8084.639999999999,7232.9169921875
2022-09-11 19:00:00,8411.130000000001,7386.40869140625
2022-09-11 20:00:00,8239.84,7582.076171875
2022-09-11 21:00:00,7923.59,7697.86083984375
2022-09-11 22:00:00,7324.74,7674.70068359375
2022-09-11 23:00:00,6778.889999999999,7478.95849609375
2022-09-12 00:00:00,6450.74,7154.37841796875
2022-09-12 01:00:00,6245.74,6789.73388671875
2022-09-12 02:00:00,6106.73,6456.6572265625
2022-09-12 03:00:00,6008.21,6195.3486328125
2022-09-12 04:00:00,6077.09,6019.72216796875
2022-09-12 05:00:00,6693.71,5940.08056640625
2022-09-12 06:00:00,7151.13,5998.5361328125
2022-09-12 07:00:00,6825.59,6182.4345703125
2022-09-12 08:00:00,7352.6,6377.62744140625
2022-09-12 09:00:00,7913.66,6639.26025390625
2022-09-12 10:00:00,8144.31,6973.86376953125
2022-09-12 11:00:00,8315.23,7319.25537109375
2022-09-12 12:00:00,8140.93,7641.9453125
2022-09-12 13:00:00,8089.960000000001,7867.513671875
2022-09-12 14:00:00,8490.95,8003.5888671875
2022-09-12 15:00:00,8445.27,8141.7880859375
2022-09-12 16:00:00,8348.04,8225.8896484375
2022-09-12 17:00:00,8250.41,8224.2177734375
2022-09-12 18:00:00,9146.13,8125.4833984375
2022-09-12 19:00:00,9287.63,8066.6494140625
2022-09-12 20:00:00,9155.27,7999.6259765625
2022-09-12 21:00:00,8823.369999999999,7882.1708984375
2022-09-12 22:00:00,8186.87,7686.53173828125
2022-09-12 23:00:00,7588.58,7410.955078125
2022-09-13 00:00:00,7220.860000000001,7104.7998046875
2022-09-13 01:00:00,6922.299999999999,6845.37939453125
2022-09-13 02:00:00,6796.18,6670.9013671875
2022-09-13 03:00:00,6649.799999999999,6606.1025390625
2022-09-13 04:00:00,6662.469999999999,6628.02783203125
2022-09-13 05:00:00,7222.12,6720.11083984375
2022-09-13 06:00:00,7516.44,6903.111328125
2022-09-13 07:00:00,7047.87,7143.52099609375
2022-09-13 08:00:00,7556.1,7347.63330078125
2022-09-13 09:00:00,8090.75,7564.6484375
2022-09-13 10:00:00,8290.32,7821.908203125
2022-09-13 11:00:00,8474.45,8085.27001953125
2022-09-13 12:00:00,8309.76,8331.5947265625
2022-09-13 13:00:00,8233.18,8508.3857421875
2022-09-13 14:00:00,8645.68,8606.0625
2022-09-13 15:00:00,8550.75,8692.9990234375
2022-09-13 16:00:00,8386.25,8727.1123046875
2022-09-13 17:00:00,8286.91,8680.791015625
2022-09-13 18:00:00,9058.4,8564.533203125
2022-09-13 19:00:00,9202.44,8482.365234375
2022-09-13 20:00:00,9015.94,8400.1669921875
2022-09-13 21:00:00,8733.599999999999,8251.82421875
2022-09-13 22:00:00,8134.68,8033.5615234375
2022-09-13 23:00:00,7540.75,7744.8369140625
2022-09-14 00:00:00,7149.83,7425.2490234375
2022-09-14 01:00:00,6882.99,7140.08251953125
2022-09-14 02:00:00,6754.93,6939.0166015625
2022-09-14 03:00:00,6622.23,6835.35107421875
2022-09-14 04:00:00,6639.38,6817.01025390625
2022-09-14 05:00:00,7199.9,6870.41357421875
2022-09-14 06:00:00,7511.31,7018.5625
2022-09-14 07:00:00,7010.639999999999,7238.890625
2022-09-14 08:00:00,7497.389999999999,7426.98876953125
2022-09-14 09:00:00,8046.41,7624.29443359375
2022-09-14 10:00:00,8246.310000000001,7865.26220703125
2022-09-14 11:00:00,8399.54,8114.83154296875
2022-09-14 12:00:00,8260.41,8340.888671875
2022-09-14 13:00:00,8192.5,8500.1416015625
2022-09-14 14:00:00,8675.7,8584.5712890625
2022-09-14 15:00:00,8607.21,8670.8173828125
2022-09-14 16:00:00,8366.66,8713.4013671875
2022-09-14 17:00:00,8211.720000000001,8663.0009765625
2022-09-14 18:00:00,9120.29,8525.93359375
2022-09-14 19:00:00,9398.09,8454.7998046875
2022-09-14 20:00:00,9236.28,8414.484375
2022-09-14 21:00:00,8966.39,8318.0556640625
2022-09-14 22:00:00,8385.61,8138.54736328125
2022-09-14 23:00:00,7689.6,7871.568359375
2022-09-15 00:00:00,7297.110000000001,7539.19482421875
2022-09-15 01:00:00,7014.9400000000005,7232.42236328125
2022-09-15 02:00:00,6886.16,7005.4443359375
2022-09-15 03:00:00,6761.23,6882.22900390625
2022-09-15 04:00:00,6765.47,6852.11328125
2022-09-15 05:00:00,7269.879999999999,6898.34912109375
2022-09-15 06:00:00,7557.65,7035.35302734375
2022-09-15 07:00:00,7119.33,7242.01416015625
2022-09-15 08:00:00,7595.13,7432.91162109375
2022-09-15 09:00:00,8100.19,7637.95849609375
2022-09-15 10:00:00,8271.11,7880.18701171875
2022-09-15 11:00:00,8436.65,8126.59521484375
2022-09-15 12:00:00,8227.11,8355.5537109375
2022-09-15 13:00:00,8224.8,8508.1240234375
2022-09-15 14:00:00,8617.869999999999,8600.580078125
2022-09-15 15:00:00,8540.11,8681.0400390625
2022-09-15 16:00:00,8413.18,8717.947265625
2022-09-15 17:00:00,8278.36,8695.0595703125
2022-09-15 18:00:00,9154.44,8601.7880859375
2022-09-15 19:00:00,9312.65,8559.478515625
2022-09-15 20:00:00,9148.73,8509.1259765625
2022-09-15 21:00:00,8866.220000000001,8391.9169921875
2022-09-15 22:00:00,8324.55,8188.0625
2022-09-15 23:00:00,7668.84,7905.89404296875
2022-09-16 00:00:00,7287.83,7579.34765625
2022-09-16 01:00:00,7027.4,7280.36083984375
2022-09-16 02:00:00,6880.299999999999,7061.38037109375
2022-09-16 03:00:00,6747.379999999999,6937.55859375
2022-09-16 04:00:00,6759.96,6899.5576171875
2022-09-16 05:00:00,7287.91,6937.12451171875
2022-09-16 06:00:00,7566.639999999999,7072.2548828125
2022-09-16 07:00:00,7107.93,7276.6875
2022-09-16 08:00:00,7525.08,7455.69677734375
2022-09-16 09:00:00,7995.07,7639.76416015625
2022-09-16 10:00:00,8258.7,7857.71484375
2022-09-16 11:00:00,8477.44,8098.7294921875
2022-09-16 12:00:00,8059.559999999999,8336.421875
2022-09-16 13:00:00,7991.959999999999,8468.3701171875
2022-09-16 14:00:00,8482.599999999999,8518.2158203125
2022-09-16 15:00:00,8395.439999999999,8581.5185546875
2022-09-16 16:00:00,8300.5,8610.4033203125
2022-09-16 17:00:00,8296.16,8584.5126953125
2022-09-16 18:00:00,9119.17,8516.7099609375
2022-09-16 19:00:00,9313.9,8496.439453125
2022-09-16 20:00:00,9127.04,8480.25390625
2022-09-16 21:00:00,8712.740000000002,8389.69140625
2022-09-16 22:00:00,8165.18,8181.82421875
2022-09-16 23:00:00,7557.469999999999,7882.923828125
2022-09-17 00:00:00,7175.620000000001,7544.69384765625
2022-09-17 01:00:00,6915.02,7236.197265625
2022-09-17 02:00:00,6775.08,7007.14990234375
2022-09-17 03:00:00,6650.75,6876.44970703125
2022-09-17 04:00:00,6638.93,6833.56640625
2022-09-17 05:00:00,7147.44,6861.78564453125
2022-09-17 06:00:00,7311.27,6982.31298828125
2022-09-17 07:00:00,6756.530000000001,7155.68310546875
2022-09-17 08:00:00,6978.15,7290.89794921875
2022-09-17 09:00:00,7428.66,7407.55322265625
2022-09-17 10:00:00,7630.74,7560.640625
2022-09-17 11:00:00,7795.07,7732.96728515625
2022-09-17 12:00:00,7725.19,7905.08642578125
2022-09-17 13:00:00,7605.55,8065.36865234375
2022-09-17 14:00:00,7785.33,8163.22900390625
2022-09-17 15:00:00,7674.62,8213.935546875
2022-09-17 16:00:00,7608.27,8217.5234375
2022-09-17 17:00:00,7678.280000000001,8174.36767578125
2022-09-17 18:00:00,8746.380000000001,8105.2216796875
2022-09-17 19:00:00,9048.32,8142.06005859375
2022-09-17 20:00:00,8820.18,8213.6796875
2022-09-17 21:00:00,8553.7,8202.572265625
2022-09-17 22:00:00,8001.29,8089.7255859375
2022-09-17 23:00:00,7439.87,7852.9130859375
2022-09-18 00:00:00,7046.629999999999,7535.2890625
2022-09-18 01:00:00,6782.09,7205.27783203125
2022-09-18 02:00:00,6556.93,6925.6591796875
2022-09-18 03:00:00,6414.9400000000005,6717.94189453125
2022-09-18 04:00:00,6387.74,6594.39501953125
2022-09-18 05:00:00,6763.219999999999,6551.65966796875
2022-09-18 06:00:00,6860.99,6596.35546875
2022-09-18 07:00:00,6398.01,6703.6474609375
2022-09-18 08:00:00,6351.09,6808.24658203125
2022-09-18 09:00:00,6519.46,6881.71435546875
2022-09-18 10:00:00,6662.91,6951.79296875
2022-09-18 11:00:00,6779.139999999999,7042.29443359375
2022-09-18 12:00:00,6788.57,7147.03955078125
2022-09-18 13:00:00,6804.21,7255.2314453125
2022-09-18 14:00:00,6886.26,7357.751953125
2022-09-18 15:00:00,6878.98,7440.14404296875
2022-09-18 16:00:00,6935.98,7503.982421875
2022-09-18 17:00:00,7152.7,7549.5400390625
2022-09-18 18:00:00,8319.55,7593.52685546875
2022-09-18 19:00:00,8752.25,7742.65869140625
2022-09-18 20:00:00,8631.29,7939.54931640625
2022-09-18 21:00:00,8377.92,8065.1728515625
2022-09-18 22:00:00,7872.379999999999,8050.71923828125
2022-09-18 23:00:00,7181.73,7871.24560546875
2022-09-19 00:00:00,6813.05,7525.24609375
2022-09-19 01:00:00,6574.97,7117.62744140625
2022-09-19 02:00:00,6405.79,6735.41455078125
2022-09-19 03:00:00,6299.54,6431.88720703125
2022-09-19 04:00:00,6343.78,6225.17578125
2022-09-19 05:00:00,6950.75,6124.68115234375
2022-09-19 06:00:00,7318.66,6173.5947265625
2022-09-19 07:00:00,6975.88,6347.36962890625
2022-09-19 08:00:00,7514.1,6536.6416015625
2022-09-19 09:00:00,8082.55,6799.95166015625
2022-09-19 10:00:00,8327.369999999999,7139.630859375
2022-09-19 11:00:00,8525.630000000001,7494.52734375
2022-09-19 12:00:00,8370.060000000001,7830.30908203125
2022-09-19 13:00:00,8274.92,8074.35009765625
2022-09-19 14:00:00,8682.49,8221.2021484375
2022-09-19 15:00:00,8621.92,8370.232421875
2022-09-19 16:00:00,8474.19,8465.6044921875
2022-09-19 17:00:00,8371.0,8471.421875
2022-09-19 18:00:00,9250.42,8383.9775390625
2022-09-19 19:00:00,9420.0,8331.6201171875
2022-09-19 20:00:00,9222.12,8266.26953125
2022-09-19 21:00:00,8871.240000000002,8131.1904296875
2022-09-19 22:00:00,8258.43,7903.990234375
2022-09-19 23:00:00,7685.91,7593.92822265625
2022-09-20 00:00:00,7257.96,7277.2646484375
2022-09-20 01:00:00,7033.21,7003.8505859375
2022-09-20 02:00:00,6902.54,6828.99609375
2022-09-20 03:00:00,6773.84,6764.93701171875
2022-09-20 04:00:00,6792.01,6787.33837890625
2022-09-20 05:00:00,7373.13,6879.5166015625
2022-09-20 06:00:00,7606.38,7064.072265625
2022-09-20 07:00:00,7163.9,7301.35107421875
2022-09-20 08:00:00,7622.89,7503.04638671875
2022-09-20 09:00:00,8123.21,7708.94189453125
2022-09-20 10:00:00,8314.04,7947.80126953125
2022-09-20 11:00:00,8446.58,8190.09716796875
2022-09-20 12:00:00,8250.44,8406.654296875
2022-09-20 13:00:00,8187.73,8549.517578125
2022-09-20 14:00:00,8612.55,8624.0703125
2022-09-20 15:00:00,8539.970000000001,8696.6376953125
2022-09-20 16:00:00,8431.779999999999,8727.92578125
2022-09-20 17:00:00,8313.46,8697.8232421875
2022-09-20 18:00:00,9184.66,8597.8818359375
2022-09-20 19:00:00,9396.01,8549.767578125
2022-09-20 20:00:00,9267.23,8511.392578125
2022-09-20 21:00:00,8928.36,8417.2783203125
2022-09-20 22:00:00,8334.039999999999,8231.66796875
2022-09-20 23:00:00,7724.36,7955.00537109375
2022-09-21 00:00:00,7312.07,7627.35302734375
2022-09-21 01:00:00,7043.08,7326.28369140625
2022-09-21 02:00:00,6903.51,7099.11474609375
2022-09-21 03:00:00,6804.91,6970.05810546875
2022-09-21 04:00:00,6825.969999999999,6934.03515625
2022-09-21 05:00:00,7420.41,6975.0
2022-09-21 06:00:00,7691.75,7117.94287109375
